Name;Aussentemperaturfühler Walche
"02.01.2026 21:00:00";4.200
"02.01.2026 21:15:00";4.179
"02.01.2026 21:30:00";3.940
"02.01.2026 21:45:00";3.068
"02.01.2026 22:00:00";2.369
"02.01.2026 22:15:00";2.080
"02.01.2026 22:30:00";1.920
"02.01.2026 22:45:00";2.100
"02.01.2026 23:00:00";2.100
"02.01.2026 23:15:00";2.100
"02.01.2026 23:30:00";2.100
"02.01.2026 23:45:00";2.100
"03.01.2026 00:00:00";2.100
"03.01.2026 00:15:00";2.080
"03.01.2026 00:30:00";1.900
"03.01.2026 00:45:00";1.900
"03.01.2026 01:00:00";1.890
"03.01.2026 01:15:00";1.800
"03.01.2026 01:30:00";1.762
"03.01.2026 01:45:00";1.600
"03.01.2026 02:00:00";1.590
"03.01.2026 02:15:00";1.500
"03.01.2026 02:30:00";1.500
"03.01.2026 02:45:00";1.500
"03.01.2026 03:00:00";1.490
"03.01.2026 03:15:00";1.410
"03.01.2026 03:30:00";1.500
"03.01.2026 03:45:00";1.465
"03.01.2026 04:00:00";1.518
"03.01.2026 04:15:00";1.590
"03.01.2026 04:30:00";1.500
"03.01.2026 04:45:00";1.459
"03.01.2026 05:00:00";1.076
"03.01.2026 05:15:00";0.910
"03.01.2026 05:30:00";0.990
"03.01.2026 05:45:00";0.900
"03.01.2026 06:00:00";0.900
"03.01.2026 06:15:00";0.854
"03.01.2026 06:30:00";0.470
"03.01.2026 06:45:00";0.133
"03.01.2026 07:00:00";0.284
"03.01.2026 07:15:00";0.510
"03.01.2026 07:30:00";0.650
"03.01.2026 07:45:00";0.700
"03.01.2026 08:00:00";0.659
"03.01.2026 08:15:00";0.480
"03.01.2026 08:30:00";0.300
"03.01.2026 08:45:00";0.229
"03.01.2026 09:00:00";0.100
"03.01.2026 09:15:00";0.090
"03.01.2026 09:30:00";0.020
"03.01.2026 09:45:00";0.210
"03.01.2026 10:00:00";0.373
"03.01.2026 10:15:00";0.310
"03.01.2026 10:30:00";0.400
"03.01.2026 10:45:00";0.380
"03.01.2026 11:00:00";0.114
"03.01.2026 11:15:00";0.110
"03.01.2026 11:30:00";0.200
"03.01.2026 11:45:00";0.229
"03.01.2026 12:00:00";0.400
"03.01.2026 12:15:00";0.410
"03.01.2026 12:30:00";0.532
"03.01.2026 12:45:00";0.757
"03.01.2026 13:00:00";0.480
"03.01.2026 13:15:00";0.300
"03.01.2026 13:30:00";0.300
"03.01.2026 13:45:00";0.320
"03.01.2026 14:00:00";0.551
"03.01.2026 14:15:00";0.875
"03.01.2026 14:30:00";1.110
"03.01.2026 14:45:00";1.236
"03.01.2026 15:00:00";1.510
"03.01.2026 15:15:00";1.600
"03.01.2026 15:30:00";1.580
"03.01.2026 15:45:00";1.400
"03.01.2026 16:00:00";1.390
"03.01.2026 16:15:00";1.256
"03.01.2026 16:30:00";1.000
"03.01.2026 16:45:00";0.990
"03.01.2026 17:00:00";0.900
"03.01.2026 17:15:00";0.910
"03.01.2026 17:30:00";0.990
"03.01.2026 17:45:00";0.841
"03.01.2026 18:00:00";0.700
"03.01.2026 18:15:00";0.690
"03.01.2026 18:30:00";0.610
"03.01.2026 18:45:00";0.710
"03.01.2026 19:00:00";0.800
"03.01.2026 19:15:00";0.800
"03.01.2026 19:30:00";0.994
"03.01.2026 19:45:00";1.100
"03.01.2026 20:00:00";1.100
"03.01.2026 20:15:00";1.090
"03.01.2026 20:30:00";1.000
"03.01.2026 20:45:00";0.990
"03.01.2026 21:00:00";0.700
"03.01.2026 21:15:00";0.700
"03.01.2026 21:30:00";0.700
"03.01.2026 21:45:00";0.690
"03.01.2026 22:00:00";0.600
"03.01.2026 22:15:00";0.580
"03.01.2026 22:30:00";0.334
"03.01.2026 22:45:00";-0.011
"03.01.2026 23:00:00";-0.213
"03.01.2026 23:15:00";-0.320
"03.01.2026 23:30:00";-0.529
"03.01.2026 23:45:00";-0.800
"04.01.2026 00:00:00";-0.837
"04.01.2026 00:15:00";-1.000
"04.01.2026 00:30:00";-0.945
"04.01.2026 00:45:00";-0.800
"04.01.2026 01:00:00";-0.882
"04.01.2026 01:15:00";-0.930
"04.01.2026 01:30:00";-1.200
"04.01.2026 01:45:00";-1.235
"04.01.2026 02:00:00";-1.500
"04.01.2026 02:15:00";-1.552
"04.01.2026 02:30:00";-1.700
"04.01.2026 02:45:00";-1.730
"04.01.2026 03:00:00";-2.028
"04.01.2026 03:15:00";-2.100
"04.01.2026 03:30:00";-2.100
"04.01.2026 03:45:00";-2.110
"04.01.2026 04:00:00";-2.210
"04.01.2026 04:15:00";-2.300
"04.01.2026 04:30:00";-2.290
"04.01.2026 04:45:00";-2.226
"04.01.2026 05:00:00";-2.277
"04.01.2026 05:15:00";-2.254
"04.01.2026 05:30:00";-2.623
"04.01.2026 05:45:00";-2.820
"04.01.2026 06:00:00";-3.010
"04.01.2026 06:15:00";-3.090
"04.01.2026 06:30:00";-3.047
"04.01.2026 06:45:00";-3.400
"04.01.2026 07:00:00";-3.410
"04.01.2026 07:15:00";-3.480
"04.01.2026 07:30:00";-3.331
"04.01.2026 07:45:00";-3.600
"04.01.2026 08:00:00";-3.570
"04.01.2026 08:15:00";-3.289
"04.01.2026 08:30:00";-3.190
"04.01.2026 08:45:00";-3.100
"04.01.2026 09:00:00";-3.080
"04.01.2026 09:15:00";-2.900
"04.01.2026 09:30:00";-2.900
"04.01.2026 09:45:00";-2.887
"04.01.2026 10:00:00";-2.643
"04.01.2026 10:15:00";-2.264
"04.01.2026 10:30:00";-2.070
"04.01.2026 10:45:00";-1.776
"04.01.2026 11:00:00";-1.557
"04.01.2026 11:15:00";-1.235
"04.01.2026 11:30:00";-0.700
"04.01.2026 11:45:00";-0.700
"04.01.2026 12:00:00";-0.700
"04.01.2026 12:15:00";-0.700
"04.01.2026 12:30:00";-0.700
"04.01.2026 12:45:00";-0.487
"04.01.2026 13:00:00";-0.127
"04.01.2026 13:15:00";-0.261
"04.01.2026 13:30:00";0.000
"04.01.2026 13:45:00";0.000
"04.01.2026 14:00:00";0.027
"04.01.2026 14:15:00";0.200
"04.01.2026 14:30:00";0.200
"04.01.2026 14:45:00";0.200
"04.01.2026 15:00:00";0.180
"04.01.2026 15:15:00";-0.046
"04.01.2026 15:30:00";-0.090
"04.01.2026 15:45:00";0.000
"04.01.2026 16:00:00";-0.030
"04.01.2026 16:15:00";-0.366
"04.01.2026 16:30:00";-0.420
"04.01.2026 16:45:00";-0.803
"04.01.2026 17:00:00";-1.020
"04.01.2026 17:15:00";-1.110
"04.01.2026 17:30:00";-1.240
"04.01.2026 17:45:00";-1.410
"04.01.2026 18:00:00";-1.490
"04.01.2026 18:15:00";-1.400
"04.01.2026 18:30:00";-1.430
"04.01.2026 18:45:00";-1.700
"04.01.2026 19:00:00";-1.700
"04.01.2026 19:15:00";-1.751
"04.01.2026 19:30:00";-1.890
"04.01.2026 19:45:00";-1.820
"04.01.2026 20:00:00";-2.042
"04.01.2026 20:15:00";-2.200
"04.01.2026 20:30:00";-2.210
"04.01.2026 20:45:00";-2.320
"04.01.2026 21:00:00";-2.562
"04.01.2026 21:15:00";-2.710
"04.01.2026 21:30:00";-2.790
"04.01.2026 21:45:00";-2.725
"04.01.2026 22:00:00";-2.890
"04.01.2026 22:15:00";-2.743
"04.01.2026 22:30:00";-2.390
"04.01.2026 22:45:00";-2.271
"04.01.2026 23:00:00";-2.100
"04.01.2026 23:15:00";-2.100
"04.01.2026 23:30:00";-2.100
"04.01.2026 23:45:00";-2.061
"05.01.2026 00:00:00";-2.000
"05.01.2026 00:15:00";-1.990
"05.01.2026 00:30:00";-1.900
"05.01.2026 00:45:00";-1.890
"05.01.2026 01:00:00";-1.800
"05.01.2026 01:15:00";-1.810
"05.01.2026 01:30:00";-1.890
"05.01.2026 01:45:00";-1.810
"05.01.2026 02:00:00";-1.900
"05.01.2026 02:15:00";-1.945
"05.01.2026 02:30:00";-2.190
"05.01.2026 02:45:00";-2.100
"05.01.2026 03:00:00";-1.966
"05.01.2026 03:15:00";-1.800
"05.01.2026 03:30:00";-1.800
"05.01.2026 03:45:00";-1.810
"05.01.2026 04:00:00";-1.910
"05.01.2026 04:15:00";-1.981
"05.01.2026 04:30:00";-1.762
"05.01.2026 04:45:00";-1.490
"05.01.2026 05:00:00";-1.429
"05.01.2026 05:15:00";-1.690
"05.01.2026 05:30:00";-1.600
"05.01.2026 05:45:00";-1.610
"05.01.2026 06:00:00";-1.690
"05.01.2026 06:15:00";-1.610
"05.01.2026 06:30:00";-1.700
"05.01.2026 06:45:00";-1.700
"05.01.2026 07:00:00";-1.700
"05.01.2026 07:15:00";-1.700
"05.01.2026 07:30:00";-1.700
"05.01.2026 07:45:00";-1.690
"05.01.2026 08:00:00";-1.600
"05.01.2026 08:15:00";-1.590
"05.01.2026 08:30:00";-1.510
"05.01.2026 08:45:00";-1.590
"05.01.2026 09:00:00";-1.510
"05.01.2026 09:15:00";-1.590
"05.01.2026 09:30:00";-1.481
"05.01.2026 09:45:00";-1.300
"05.01.2026 10:00:00";-1.265
"05.01.2026 10:15:00";-1.110
"05.01.2026 10:30:00";-1.200
"05.01.2026 10:45:00";-1.171
"05.01.2026 11:00:00";-0.873
"05.01.2026 11:15:00";-0.790
"05.01.2026 11:30:00";-0.690
"05.01.2026 11:45:00";-0.590
"05.01.2026 12:00:00";-0.462
"05.01.2026 12:15:00";-0.527
"05.01.2026 12:30:00";-0.590
"05.01.2026 12:45:00";-0.510
"05.01.2026 13:00:00";-0.619
"05.01.2026 13:15:00";-1.001
"05.01.2026 13:30:00";-1.110
"05.01.2026 13:45:00";-1.289
"05.01.2026 14:00:00";-1.281
"05.01.2026 14:15:00";-1.110
"05.01.2026 14:30:00";-1.200
"05.01.2026 14:45:00";-1.200
"05.01.2026 15:00:00";-1.200
"05.01.2026 15:15:00";-1.110
"05.01.2026 15:30:00";-1.010
"05.01.2026 15:45:00";-1.110
"05.01.2026 16:00:00";-1.275
"05.01.2026 16:15:00";-1.537
"05.01.2026 16:30:00";-1.729
"05.01.2026 16:45:00";-2.101
"05.01.2026 17:00:00";-2.321
"05.01.2026 17:15:00";-2.410
"05.01.2026 17:30:00";-2.510
"05.01.2026 17:45:00";-2.620
"05.01.2026 18:00:00";-2.710
"05.01.2026 18:15:00";-2.810
"05.01.2026 18:30:00";-2.919
"05.01.2026 18:45:00";-3.100
"05.01.2026 19:00:00";-3.117
"05.01.2026 19:15:00";-3.190
"05.01.2026 19:30:00";-3.119
"05.01.2026 19:45:00";-3.300
"05.01.2026 20:00:00";-3.300
"05.01.2026 20:15:00";-3.290
"05.01.2026 20:30:00";-3.210
"05.01.2026 20:45:00";-3.342
"05.01.2026 21:00:00";-3.770
"05.01.2026 21:15:00";-3.990
"05.01.2026 21:30:00";-3.900
"05.01.2026 21:45:00";-3.900
"05.01.2026 22:00:00";-3.900
"05.01.2026 22:15:00";-3.919
"05.01.2026 22:30:00";-4.100
"05.01.2026 22:45:00";-4.100
"05.01.2026 23:00:00";-4.109
"05.01.2026 23:15:00";-4.261
"05.01.2026 23:30:00";-4.209
"05.01.2026 23:45:00";-4.309
"06.01.2026 00:00:00";-4.400
"06.01.2026 00:15:00";-4.439
"06.01.2026 00:30:00";-5.015
"06.01.2026 00:45:00";-5.191
"06.01.2026 01:00:00";-5.132
"06.01.2026 01:15:00";-5.291
"06.01.2026 01:30:00";-5.200
"06.01.2026 01:45:00";-5.209
"06.01.2026 02:00:00";-5.319
"06.01.2026 02:15:00";-5.500
"06.01.2026 02:30:00";-5.509
"06.01.2026 02:45:00";-5.637
"06.01.2026 03:00:00";-5.781
"06.01.2026 03:15:00";-5.670
"06.01.2026 03:30:00";-6.242
"06.01.2026 03:45:00";-6.613
"06.01.2026 04:00:00";-6.609
"06.01.2026 04:15:00";-6.709
"06.01.2026 04:30:00";-6.800
"06.01.2026 04:45:00";-6.781
"06.01.2026 05:00:00";-6.591
"06.01.2026 05:15:00";-6.401
"06.01.2026 05:30:00";-6.319
"06.01.2026 05:45:00";-6.481
"06.01.2026 06:00:00";-6.291
"06.01.2026 06:15:00";-6.200
"06.01.2026 06:30:00";-6.209
"06.01.2026 06:45:00";-6.300
"06.01.2026 07:00:00";-6.281
"06.01.2026 07:15:00";-6.109
"06.01.2026 07:30:00";-6.200
"06.01.2026 07:45:00";-6.191
"06.01.2026 08:00:00";-6.006
"06.01.2026 08:15:00";-6.081
"06.01.2026 08:30:00";-5.861
"06.01.2026 08:45:00";-5.591
"06.01.2026 09:00:00";-5.462
"06.01.2026 09:15:00";-5.263
"06.01.2026 09:30:00";-4.861
"06.01.2026 09:45:00";-4.709
"06.01.2026 10:00:00";-4.800
"06.01.2026 10:15:00";-4.762
"06.01.2026 10:30:00";-4.331
"06.01.2026 10:45:00";-4.075
"06.01.2026 11:00:00";-3.791
"06.01.2026 11:15:00";-3.599
"06.01.2026 11:30:00";-3.481
"06.01.2026 11:45:00";-3.219
"06.01.2026 12:00:00";-2.958
"06.01.2026 12:15:00";-2.781
"06.01.2026 12:30:00";-2.600
"06.01.2026 12:45:00";-2.569
"06.01.2026 13:00:00";-2.348
"06.01.2026 13:15:00";-2.230
"06.01.2026 13:30:00";-2.391
"06.01.2026 13:45:00";-2.266
"06.01.2026 14:00:00";-2.072
"06.01.2026 14:15:00";-1.809
"06.01.2026 14:30:00";-1.919
"06.01.2026 14:45:00";-2.081
"06.01.2026 15:00:00";-1.900
"06.01.2026 15:15:00";-1.900
"06.01.2026 15:30:00";-1.900
"06.01.2026 15:45:00";-1.900
"06.01.2026 16:00:00";-1.919
"06.01.2026 16:15:00";-2.136
"06.01.2026 16:30:00";-2.391
"06.01.2026 16:45:00";-2.300
"06.01.2026 17:00:00";-2.291
"06.01.2026 17:15:00";-2.200
"06.01.2026 17:30:00";-2.169
"06.01.2026 17:45:00";-2.191
"06.01.2026 18:00:00";-2.100
"06.01.2026 18:15:00";-2.109
"06.01.2026 18:30:00";-2.200
"06.01.2026 18:45:00";-2.200
"06.01.2026 19:00:00";-2.200
"06.01.2026 19:15:00";-2.200
"06.01.2026 19:30:00";-2.191
"06.01.2026 19:45:00";-2.100
"06.01.2026 20:00:00";-2.100
"06.01.2026 20:15:00";-2.100
"06.01.2026 20:30:00";-2.100
"06.01.2026 20:45:00";-2.109
"06.01.2026 21:00:00";-2.191
"06.01.2026 21:15:00";-2.100
"06.01.2026 21:30:00";-2.109
"06.01.2026 21:45:00";-2.200
"06.01.2026 22:00:00";-2.191
"06.01.2026 22:15:00";-2.100
"06.01.2026 22:30:00";-2.109
"06.01.2026 22:45:00";-2.191
"06.01.2026 23:00:00";-2.109
"06.01.2026 23:15:00";-2.200
"06.01.2026 23:30:00";-2.200
"06.01.2026 23:45:00";-2.200
"07.01.2026 00:00:00";-2.200
"07.01.2026 00:15:00";-2.209
"07.01.2026 00:30:00";-2.397
"07.01.2026 00:45:00";-2.309
"07.01.2026 01:00:00";-2.391
"07.01.2026 01:15:00";-2.300
"07.01.2026 01:30:00";-2.300
"07.01.2026 01:45:00";-2.300
"07.01.2026 02:00:00";-2.309
"07.01.2026 02:15:00";-2.391
"07.01.2026 02:30:00";-2.300
"07.01.2026 02:45:00";-2.300
"07.01.2026 03:00:00";-2.300
"07.01.2026 03:15:00";-2.300
"07.01.2026 03:30:00";-2.300
"07.01.2026 03:45:00";-2.300
"07.01.2026 04:00:00";-2.309
"07.01.2026 04:15:00";-2.409
"07.01.2026 04:30:00";-2.500
"07.01.2026 04:45:00";-2.509
"07.01.2026 05:00:00";-2.600
"07.01.2026 05:15:00";-2.591
"07.01.2026 05:30:00";-2.500
"07.01.2026 05:45:00";-2.509
"07.01.2026 06:00:00";-2.609
"07.01.2026 06:15:00";-2.700
"07.01.2026 06:30:00";-2.700
"07.01.2026 06:45:00";-2.800
"07.01.2026 07:00:00";-2.800
"07.01.2026 07:15:00";-2.809
"07.01.2026 07:30:00";-2.953
"07.01.2026 07:45:00";-3.331
"07.01.2026 08:00:00";-3.491
"07.01.2026 08:15:00";-3.365
"07.01.2026 08:30:00";-3.018
"07.01.2026 08:45:00";-3.228
"07.01.2026 09:00:00";-3.528
"07.01.2026 09:15:00";-3.491
"07.01.2026 09:30:00";-3.409
"07.01.2026 09:45:00";-3.482
"07.01.2026 10:00:00";-3.251
"07.01.2026 10:15:00";-2.970
"07.01.2026 10:30:00";-2.573
"07.01.2026 10:45:00";-2.300
"07.01.2026 11:00:00";-2.300
"07.01.2026 11:15:00";-2.252
"07.01.2026 11:30:00";-1.855
"07.01.2026 11:45:00";-1.450
"07.01.2026 12:00:00";-1.068
"07.01.2026 12:15:00";-1.240
"07.01.2026 12:30:00";-1.609
"07.01.2026 12:45:00";-1.682
"07.01.2026 13:00:00";-1.500
"07.01.2026 13:15:00";-1.449
"07.01.2026 13:30:00";-1.253
"07.01.2026 13:45:00";-1.000
"07.01.2026 14:00:00";-0.991
"07.01.2026 14:15:00";-0.882
"07.01.2026 14:30:00";-0.660
"07.01.2026 14:45:00";-0.600
"07.01.2026 15:00:00";-0.600
"07.01.2026 15:15:00";-0.600
"07.01.2026 15:30:00";-0.668
"07.01.2026 15:45:00";-0.830
"07.01.2026 16:00:00";-1.109
"07.01.2026 16:15:00";-1.246
"07.01.2026 16:30:00";-1.518
"07.01.2026 16:45:00";-1.700
"07.01.2026 17:00:00";-1.682
"07.01.2026 17:15:00";-1.491
"07.01.2026 17:30:00";-1.400
"07.01.2026 17:45:00";-1.409
"07.01.2026 18:00:00";-1.541
"07.01.2026 18:15:00";-1.900
"07.01.2026 18:30:00";-1.861
"07.01.2026 18:45:00";-1.482
"07.01.2026 19:00:00";-1.300
"07.01.2026 19:15:00";-1.267
"07.01.2026 19:30:00";-0.991
"07.01.2026 19:45:00";-0.909
"07.01.2026 20:00:00";-1.009
"07.01.2026 20:15:00";-1.109
"07.01.2026 20:30:00";-1.200
"07.01.2026 20:45:00";-1.191
"07.01.2026 21:00:00";-1.100
"07.01.2026 21:15:00";-1.091
"07.01.2026 21:30:00";-0.991
"07.01.2026 21:45:00";-0.869
"07.01.2026 22:00:00";-0.700
"07.01.2026 22:15:00";-0.700
"07.01.2026 22:30:00";-0.682
"07.01.2026 22:45:00";-0.500
"07.01.2026 23:00:00";-0.481
"07.01.2026 23:15:00";-0.400
"07.01.2026 23:30:00";-0.400
"07.01.2026 23:45:00";-0.391
"08.01.2026 00:00:00";-0.300
"08.01.2026 00:15:00";-0.300
"08.01.2026 00:30:00";-0.271
"08.01.2026 00:45:00";-0.009
"08.01.2026 01:00:00";-0.109
"08.01.2026 01:15:00";-0.173
"08.01.2026 01:30:00";0.082
"08.01.2026 01:45:00";-0.091
"08.01.2026 02:00:00";0.018
"08.01.2026 02:15:00";0.302
"08.01.2026 02:30:00";0.428
"08.01.2026 02:45:00";0.618
"08.01.2026 03:00:00";0.858
"08.01.2026 03:15:00";0.869
"08.01.2026 03:30:00";1.191
"08.01.2026 03:45:00";1.131
"08.01.2026 04:00:00";1.400
"08.01.2026 04:15:00";1.409
"08.01.2026 04:30:00";1.500
"08.01.2026 04:45:00";1.491
"08.01.2026 05:00:00";1.391
"08.01.2026 05:15:00";1.300
"08.01.2026 05:30:00";1.300
"08.01.2026 05:45:00";1.300
"08.01.2026 06:00:00";1.238
"08.01.2026 06:15:00";0.900
"08.01.2026 06:30:00";0.838
"08.01.2026 06:45:00";0.822
"08.01.2026 07:00:00";0.991
"08.01.2026 07:15:00";0.900
"08.01.2026 07:30:00";0.909
"08.01.2026 07:45:00";1.009
"08.01.2026 08:00:00";1.100
"08.01.2026 08:15:00";1.109
"08.01.2026 08:30:00";1.200
"08.01.2026 08:45:00";1.200
"08.01.2026 09:00:00";1.264
"08.01.2026 09:15:00";1.418
"08.01.2026 09:30:00";1.700
"08.01.2026 09:45:00";1.700
"08.01.2026 10:00:00";1.691
"08.01.2026 10:15:00";1.591
"08.01.2026 10:30:00";1.500
"08.01.2026 10:45:00";1.500
"08.01.2026 11:00:00";1.509
"08.01.2026 11:15:00";1.609
"08.01.2026 11:30:00";1.700
"08.01.2026 11:45:00";1.718
"08.01.2026 12:00:00";1.909
"08.01.2026 12:15:00";2.000
"08.01.2026 12:30:00";2.025
"08.01.2026 12:45:00";2.100
"08.01.2026 13:00:00";2.100
"08.01.2026 13:15:00";2.118
"08.01.2026 13:30:00";2.408
"08.01.2026 13:45:00";2.582
"08.01.2026 14:00:00";2.391
"08.01.2026 14:15:00";2.309
"08.01.2026 14:30:00";2.418
"08.01.2026 14:45:00";2.633
"08.01.2026 15:00:00";3.073
"08.01.2026 15:15:00";2.791
"08.01.2026 15:30:00";2.751
"08.01.2026 15:45:00";3.473
"08.01.2026 16:00:00";4.289
"08.01.2026 16:15:00";4.100
"08.01.2026 16:30:00";4.004
"08.01.2026 16:45:00";3.619
"08.01.2026 17:00:00";4.100
"08.01.2026 17:15:00";4.100
"08.01.2026 17:30:00";4.236
"08.01.2026 17:45:00";4.030
"08.01.2026 18:00:00";3.863
"08.01.2026 18:15:00";3.369
"08.01.2026 18:30:00";3.182
"08.01.2026 18:45:00";2.991
"08.01.2026 19:00:00";2.885
"08.01.2026 19:15:00";2.900
