Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"16.02.2025 07:30:00";0.400
"16.02.2025 07:45:00";0.400
"16.02.2025 08:00:00";0.400
"16.02.2025 08:15:00";0.400
"16.02.2025 08:30:00";0.400
"16.02.2025 08:45:00";0.609
"16.02.2025 09:00:00";0.900
"16.02.2025 09:15:00";0.900
"16.02.2025 09:30:00";0.900
"16.02.2025 09:45:00";0.971
"16.02.2025 10:00:00";1.400
"16.02.2025 10:15:00";1.900
"16.02.2025 10:30:00";1.900
"16.02.2025 10:45:00";1.988
"16.02.2025 11:00:00";2.400
"16.02.2025 11:15:00";2.786
"16.02.2025 11:30:00";2.900
"16.02.2025 11:45:00";2.900
"16.02.2025 12:00:00";2.900
"16.02.2025 12:15:00";3.008
"16.02.2025 12:30:00";3.400
"16.02.2025 12:45:00";3.400
"16.02.2025 13:00:00";3.400
"16.02.2025 13:15:00";3.706
"16.02.2025 13:30:00";3.800
"16.02.2025 13:45:00";3.800
"16.02.2025 14:00:00";3.800
"16.02.2025 14:15:00";3.800
"16.02.2025 14:30:00";3.800
"16.02.2025 14:45:00";3.800
"16.02.2025 15:00:00";4.232
"16.02.2025 15:15:00";4.300
"16.02.2025 15:30:00";4.300
"16.02.2025 15:45:00";4.300
"16.02.2025 16:00:00";3.864
"16.02.2025 16:15:00";3.800
"16.02.2025 16:30:00";3.800
"16.02.2025 16:45:00";3.743
"16.02.2025 17:00:00";3.300
"16.02.2025 17:15:00";3.300
"16.02.2025 17:30:00";3.300
"16.02.2025 17:45:00";3.300
"16.02.2025 18:00:00";3.300
"16.02.2025 18:15:00";3.300
"16.02.2025 18:30:00";3.120
"16.02.2025 18:45:00";2.800
"16.02.2025 19:00:00";2.800
"16.02.2025 19:15:00";2.800
"16.02.2025 19:30:00";2.800
"16.02.2025 19:45:00";2.800
"16.02.2025 20:00:00";2.745
"16.02.2025 20:15:00";2.300
"16.02.2025 20:30:00";2.300
"16.02.2025 20:45:00";2.300
"16.02.2025 21:00:00";2.300
"16.02.2025 21:15:00";2.300
"16.02.2025 21:30:00";2.300
"16.02.2025 21:45:00";2.300
"16.02.2025 22:00:00";2.300
"16.02.2025 22:15:00";2.300
"16.02.2025 22:30:00";2.300
"16.02.2025 22:45:00";2.300
"16.02.2025 23:00:00";2.300
"16.02.2025 23:15:00";2.300
"16.02.2025 23:30:00";2.300
"16.02.2025 23:45:00";2.300
"17.02.2025 00:00:00";2.300
"17.02.2025 00:15:00";2.300
"17.02.2025 00:30:00";2.300
"17.02.2025 00:45:00";2.300
"17.02.2025 01:00:00";2.300
"17.02.2025 01:15:00";2.300
"17.02.2025 01:30:00";2.300
"17.02.2025 01:45:00";2.300
"17.02.2025 02:00:00";2.212
"17.02.2025 02:15:00";1.800
"17.02.2025 02:30:00";1.800
"17.02.2025 02:45:00";1.800
"17.02.2025 03:00:00";1.800
"17.02.2025 03:15:00";1.789
"17.02.2025 03:30:00";1.700
"17.02.2025 03:45:00";1.700
"17.02.2025 04:00:00";1.700
"17.02.2025 04:15:00";1.700
"17.02.2025 04:30:00";1.700
"17.02.2025 04:45:00";1.700
"17.02.2025 05:00:00";1.700
"17.02.2025 05:15:00";1.700
"17.02.2025 05:30:00";1.700
"17.02.2025 05:45:00";1.700
"17.02.2025 06:00:00";1.700
"17.02.2025 06:15:00";1.700
"17.02.2025 06:30:00";1.700
"17.02.2025 06:45:00";1.700
"17.02.2025 07:00:00";1.700
"17.02.2025 07:15:00";1.700
"17.02.2025 07:30:00";1.700
"17.02.2025 07:45:00";1.700
"17.02.2025 08:00:00";1.700
"17.02.2025 08:15:00";1.700
"17.02.2025 08:30:00";1.700
"17.02.2025 08:45:00";1.700
"17.02.2025 09:00:00";1.700
"17.02.2025 09:15:00";1.807
"17.02.2025 09:30:00";2.200
"17.02.2025 09:45:00";2.200
"17.02.2025 10:00:00";2.200
"17.02.2025 10:15:00";2.200
"17.02.2025 10:30:00";2.200
"17.02.2025 10:45:00";2.200
"17.02.2025 11:00:00";2.700
"17.02.2025 11:15:00";2.700
"17.02.2025 11:30:00";2.700
"17.02.2025 11:45:00";2.700
"17.02.2025 12:00:00";2.779
"17.02.2025 12:15:00";3.200
"17.02.2025 12:30:00";3.200
"17.02.2025 12:45:00";3.200
"17.02.2025 13:00:00";3.200
"17.02.2025 13:15:00";3.200
"17.02.2025 13:30:00";3.297
"17.02.2025 13:45:00";3.700
"17.02.2025 14:00:00";3.700
"17.02.2025 14:15:00";3.700
"17.02.2025 14:30:00";3.700
"17.02.2025 14:45:00";3.700
"17.02.2025 15:00:00";3.700
"17.02.2025 15:15:00";3.700
"17.02.2025 15:30:00";3.700
"17.02.2025 15:45:00";3.700
"17.02.2025 16:00:00";3.602
"17.02.2025 16:15:00";3.200
"17.02.2025 16:30:00";3.200
"17.02.2025 16:45:00";3.200
"17.02.2025 17:00:00";3.200
"17.02.2025 17:15:00";3.200
"17.02.2025 17:30:00";3.200
"17.02.2025 17:45:00";3.200
"17.02.2025 18:00:00";3.200
"17.02.2025 18:15:00";3.200
"17.02.2025 18:30:00";3.200
"17.02.2025 18:45:00";3.200
"17.02.2025 19:00:00";3.200
"17.02.2025 19:15:00";3.051
"17.02.2025 19:30:00";2.700
"17.02.2025 19:45:00";2.700
"17.02.2025 20:00:00";2.700
"17.02.2025 20:15:00";2.700
"17.02.2025 20:30:00";2.700
"17.02.2025 20:45:00";2.700
"17.02.2025 21:00:00";2.700
"17.02.2025 21:15:00";2.700
"17.02.2025 21:30:00";2.700
"17.02.2025 21:45:00";2.700
"17.02.2025 22:00:00";2.700
"17.02.2025 22:15:00";2.700
"17.02.2025 22:30:00";2.700
"17.02.2025 22:45:00";2.700
"17.02.2025 23:00:00";2.700
"17.02.2025 23:15:00";2.700
"17.02.2025 23:30:00";2.700
"17.02.2025 23:45:00";2.700
"18.02.2025 00:00:00";2.700
"18.02.2025 00:15:00";2.656
"18.02.2025 00:30:00";2.300
"18.02.2025 00:45:00";2.300
"18.02.2025 01:00:00";2.300
"18.02.2025 01:15:00";2.300
"18.02.2025 01:30:00";2.300
"18.02.2025 01:45:00";2.300
"18.02.2025 02:00:00";2.300
"18.02.2025 02:15:00";2.300
"18.02.2025 02:30:00";2.300
"18.02.2025 02:45:00";2.300
"18.02.2025 03:00:00";2.300
"18.02.2025 03:15:00";2.300
"18.02.2025 03:30:00";2.300
"18.02.2025 03:45:00";2.300
"18.02.2025 04:00:00";2.300
"18.02.2025 04:15:00";2.300
"18.02.2025 04:30:00";2.300
"18.02.2025 04:45:00";2.300
"18.02.2025 05:00:00";2.300
"18.02.2025 05:15:00";2.300
"18.02.2025 05:30:00";2.300
"18.02.2025 05:45:00";2.300
"18.02.2025 06:00:00";2.300
"18.02.2025 06:15:00";2.300
"18.02.2025 06:30:00";2.300
"18.02.2025 06:45:00";2.300
"18.02.2025 07:00:00";2.224
"18.02.2025 07:15:00";1.800
"18.02.2025 07:30:00";1.800
"18.02.2025 07:45:00";1.800
"18.02.2025 08:00:00";1.800
"18.02.2025 08:15:00";1.800
"18.02.2025 08:30:00";1.800
"18.02.2025 08:45:00";1.800
"18.02.2025 09:00:00";1.880
"18.02.2025 09:15:00";2.300
"18.02.2025 09:30:00";2.300
"18.02.2025 09:45:00";2.300
"18.02.2025 10:00:00";2.300
"18.02.2025 10:15:00";2.300
"18.02.2025 10:30:00";2.300
"18.02.2025 10:45:00";2.300
"18.02.2025 11:00:00";2.300
"18.02.2025 11:15:00";2.370
"18.02.2025 11:30:00";2.800
"18.02.2025 11:45:00";2.800
"18.02.2025 12:00:00";2.800
"18.02.2025 12:15:00";2.887
"18.02.2025 12:30:00";3.300
"18.02.2025 12:45:00";3.300
"18.02.2025 13:00:00";3.300
"18.02.2025 13:15:00";3.300
"18.02.2025 13:30:00";3.300
"18.02.2025 13:45:00";3.300
"18.02.2025 14:00:00";3.329
"18.02.2025 14:15:00";3.600
"18.02.2025 14:30:00";3.597
"18.02.2025 14:45:00";3.500
"18.02.2025 15:00:00";3.500
"18.02.2025 15:15:00";3.517
"18.02.2025 15:30:00";3.700
"18.02.2025 15:45:00";3.700
"18.02.2025 16:00:00";3.727
"18.02.2025 16:15:00";3.458
"18.02.2025 16:30:00";3.300
"18.02.2025 16:45:00";3.300
"18.02.2025 17:00:00";3.300
"18.02.2025 17:15:00";2.818
"18.02.2025 17:30:00";2.800
"18.02.2025 17:45:00";2.800
