Name;"AUL Zürich SMA"
"02.01.2026 11:45:00";1.450
"02.01.2026 12:00:00";1.500
"02.01.2026 12:15:00";1.550
"02.01.2026 12:30:00";1.600
"02.01.2026 12:45:00";1.650
"02.01.2026 13:00:00";1.700
"02.01.2026 13:15:00";1.825
"02.01.2026 13:30:00";1.950
"02.01.2026 13:45:00";2.075
"02.01.2026 14:00:00";2.200
"02.01.2026 14:15:00";2.200
"02.01.2026 14:30:00";2.200
"02.01.2026 14:45:00";2.200
"02.01.2026 15:00:00";2.200
"02.01.2026 15:15:00";2.050
"02.01.2026 15:30:00";1.900
"02.01.2026 15:45:00";1.750
"02.01.2026 16:00:00";1.600
"02.01.2026 16:15:00";1.575
"02.01.2026 16:30:00";1.550
"02.01.2026 16:45:00";1.525
"02.01.2026 17:00:00";1.500
"02.01.2026 17:15:00";1.600
"02.01.2026 17:30:00";1.700
"02.01.2026 17:45:00";1.800
"02.01.2026 18:00:00";1.900
"02.01.2026 18:15:00";2.000
"02.01.2026 18:30:00";2.100
"02.01.2026 18:45:00";2.200
"02.01.2026 19:00:00";2.300
"02.01.2026 19:15:00";2.300
"02.01.2026 19:30:00";2.300
"02.01.2026 19:45:00";2.300
"02.01.2026 20:00:00";2.300
"02.01.2026 20:15:00";2.250
"02.01.2026 20:30:00";2.200
"02.01.2026 20:45:00";2.150
"02.01.2026 21:00:00";2.100
"02.01.2026 21:15:00";1.850
"02.01.2026 21:30:00";1.600
"02.01.2026 21:45:00";1.350
"02.01.2026 22:00:00";1.100
"02.01.2026 22:15:00";0.725
"02.01.2026 22:30:00";0.350
"02.01.2026 22:45:00";-0.025
"02.01.2026 23:00:00";-0.400
"02.01.2026 23:15:00";-0.450
"02.01.2026 23:30:00";-0.500
"02.01.2026 23:45:00";-0.550
"03.01.2026 00:00:00";-0.600
"03.01.2026 00:15:00";-0.675
"03.01.2026 00:30:00";-0.750
"03.01.2026 00:45:00";-0.825
"03.01.2026 01:00:00";-0.900
"03.01.2026 01:15:00";-0.950
"03.01.2026 01:30:00";-1.000
"03.01.2026 01:45:00";-1.050
"03.01.2026 02:00:00";-1.100
"03.01.2026 02:15:00";-1.150
"03.01.2026 02:30:00";-1.200
"03.01.2026 02:45:00";-1.250
"03.01.2026 03:00:00";-1.300
"03.01.2026 03:15:00";-1.350
"03.01.2026 03:30:00";-1.400
"03.01.2026 03:45:00";-1.450
"03.01.2026 04:00:00";-1.500
"03.01.2026 04:15:00";-1.475
"03.01.2026 04:30:00";-1.450
"03.01.2026 04:45:00";-1.425
"03.01.2026 05:00:00";-1.400
"03.01.2026 05:15:00";-1.525
"03.01.2026 05:30:00";-1.650
"03.01.2026 05:45:00";-1.775
"03.01.2026 06:00:00";-1.900
"03.01.2026 06:15:00";-1.975
"03.01.2026 06:30:00";-2.050
"03.01.2026 06:45:00";-2.125
"03.01.2026 07:00:00";-2.200
"03.01.2026 07:15:00";-2.275
"03.01.2026 07:30:00";-2.350
"03.01.2026 07:45:00";-2.425
"03.01.2026 08:00:00";-2.500
"03.01.2026 08:15:00";-2.600
"03.01.2026 08:30:00";-2.700
"03.01.2026 08:45:00";-2.800
"03.01.2026 09:00:00";-2.900
"03.01.2026 09:15:00";-2.950
"03.01.2026 09:30:00";-3.000
"03.01.2026 09:45:00";-3.050
"03.01.2026 10:00:00";-3.100
"03.01.2026 10:15:00";-3.025
"03.01.2026 10:30:00";-2.950
"03.01.2026 10:45:00";-2.875
"03.01.2026 11:00:00";-2.800
"03.01.2026 11:15:00";-2.775
"03.01.2026 11:30:00";-2.750
"03.01.2026 11:45:00";-2.725
"03.01.2026 12:00:00";-2.700
"03.01.2026 12:15:00";-2.625
"03.01.2026 12:30:00";-2.550
"03.01.2026 12:45:00";-2.475
"03.01.2026 13:00:00";-2.400
"03.01.2026 13:15:00";-2.325
"03.01.2026 13:30:00";-2.250
"03.01.2026 13:45:00";-2.175
"03.01.2026 14:00:00";-2.100
"03.01.2026 14:15:00";-1.925
"03.01.2026 14:30:00";-1.750
"03.01.2026 14:45:00";-1.575
"03.01.2026 15:00:00";-1.400
"03.01.2026 15:15:00";-1.250
"03.01.2026 15:30:00";-1.100
"03.01.2026 15:45:00";-0.950
"03.01.2026 16:00:00";-0.800
"03.01.2026 16:15:00";-0.900
"03.01.2026 16:30:00";-1.000
"03.01.2026 16:45:00";-1.100
"03.01.2026 17:00:00";-1.200
"03.01.2026 17:15:00";-1.325
"03.01.2026 17:30:00";-1.450
"03.01.2026 17:45:00";-1.575
"03.01.2026 18:00:00";-1.700
"03.01.2026 18:15:00";-1.800
"03.01.2026 18:30:00";-1.900
"03.01.2026 18:45:00";-2.000
"03.01.2026 19:00:00";-2.100
"03.01.2026 19:15:00";-2.000
"03.01.2026 19:30:00";-1.900
"03.01.2026 19:45:00";-1.800
"03.01.2026 20:00:00";-1.700
"03.01.2026 20:15:00";-1.700
"03.01.2026 20:30:00";-1.700
"03.01.2026 20:45:00";-1.700
"03.01.2026 21:00:00";-1.700
"03.01.2026 21:15:00";-1.775
"03.01.2026 21:30:00";-1.850
"03.01.2026 21:45:00";-1.925
"03.01.2026 22:00:00";-2.000
"03.01.2026 22:15:00";-2.075
"03.01.2026 22:30:00";-2.150
"03.01.2026 22:45:00";-2.225
"03.01.2026 23:00:00";-2.300
"03.01.2026 23:15:00";-2.475
"03.01.2026 23:30:00";-2.650
"03.01.2026 23:45:00";-2.825
"04.01.2026 00:00:00";-3.000
"04.01.2026 00:15:00";-3.225
"04.01.2026 00:30:00";-3.450
"04.01.2026 00:45:00";-3.675
"04.01.2026 01:00:00";-3.900
"04.01.2026 01:15:00";-4.025
"04.01.2026 01:30:00";-4.150
"04.01.2026 01:45:00";-4.275
"04.01.2026 02:00:00";-4.400
"04.01.2026 02:15:00";-4.675
"04.01.2026 02:30:00";-4.950
"04.01.2026 02:45:00";-5.225
"04.01.2026 03:00:00";-5.500
"04.01.2026 03:15:00";-5.525
"04.01.2026 03:30:00";-5.550
"04.01.2026 03:45:00";-5.575
"04.01.2026 04:00:00";-5.600
"04.01.2026 04:15:00";-5.625
"04.01.2026 04:30:00";-5.650
"04.01.2026 04:45:00";-5.675
"04.01.2026 05:00:00";-5.700
"04.01.2026 05:15:00";-5.775
"04.01.2026 05:30:00";-5.850
"04.01.2026 05:45:00";-5.925
"04.01.2026 06:00:00";-6.000
"04.01.2026 06:15:00";-6.025
"04.01.2026 06:30:00";-6.050
"04.01.2026 06:45:00";-6.075
"04.01.2026 07:00:00";-6.100
"04.01.2026 07:15:00";-6.225
"04.01.2026 07:30:00";-6.350
"04.01.2026 07:45:00";-6.475
"04.01.2026 08:00:00";-6.600
"04.01.2026 08:15:00";-6.500
"04.01.2026 08:30:00";-6.400
"04.01.2026 08:45:00";-6.300
"04.01.2026 09:00:00";-6.200
"04.01.2026 09:15:00";-6.050
"04.01.2026 09:30:00";-5.900
"04.01.2026 09:45:00";-5.750
"04.01.2026 10:00:00";-5.600
"04.01.2026 10:15:00";-5.125
"04.01.2026 10:30:00";-4.650
"04.01.2026 10:45:00";-4.175
"04.01.2026 11:00:00";-3.700
"04.01.2026 11:15:00";-3.625
"04.01.2026 11:30:00";-3.550
"04.01.2026 11:45:00";-3.475
"04.01.2026 12:00:00";-3.400
"04.01.2026 12:15:00";-3.200
"04.01.2026 12:30:00";-3.000
"04.01.2026 12:45:00";-2.800
"04.01.2026 13:00:00";-2.600
"04.01.2026 13:15:00";-2.525
"04.01.2026 13:30:00";-2.450
"04.01.2026 13:45:00";-2.375
"04.01.2026 14:00:00";-2.300
"04.01.2026 14:15:00";-2.375
"04.01.2026 14:30:00";-2.450
"04.01.2026 14:45:00";-2.525
"04.01.2026 15:00:00";-2.600
"04.01.2026 15:15:00";-2.525
"04.01.2026 15:30:00";-2.450
"04.01.2026 15:45:00";-2.375
"04.01.2026 16:00:00";-2.300
"04.01.2026 16:15:00";-2.425
"04.01.2026 16:30:00";-2.550
"04.01.2026 16:45:00";-2.675
"04.01.2026 17:00:00";-2.800
"04.01.2026 17:15:00";-3.175
"04.01.2026 17:30:00";-3.550
"04.01.2026 17:45:00";-3.925
"04.01.2026 18:00:00";-4.300
"04.01.2026 18:15:00";-4.500
"04.01.2026 18:30:00";-4.700
"04.01.2026 18:45:00";-4.900
"04.01.2026 19:00:00";-5.100
"04.01.2026 19:15:00";-5.150
"04.01.2026 19:30:00";-5.200
"04.01.2026 19:45:00";-5.250
"04.01.2026 20:00:00";-5.300
"04.01.2026 20:15:00";-5.475
"04.01.2026 20:30:00";-5.650
"04.01.2026 20:45:00";-5.825
"04.01.2026 21:00:00";-6.000
"04.01.2026 21:15:00";-6.100
"04.01.2026 21:30:00";-6.200
"04.01.2026 21:45:00";-6.300
"04.01.2026 22:00:00";-6.400
"04.01.2026 22:15:00";-6.275
"04.01.2026 22:30:00";-6.150
"04.01.2026 22:45:00";-6.025
"04.01.2026 23:00:00";-5.900
"04.01.2026 23:15:00";-5.750
"04.01.2026 23:30:00";-5.600
"04.01.2026 23:45:00";-5.450
"05.01.2026 00:00:00";-5.300
"05.01.2026 00:15:00";-5.225
"05.01.2026 00:30:00";-5.150
"05.01.2026 00:45:00";-5.075
"05.01.2026 01:00:00";-5.000
"05.01.2026 01:15:00";-5.000
"05.01.2026 01:30:00";-5.000
"05.01.2026 01:45:00";-5.000
"05.01.2026 02:00:00";-5.000
"05.01.2026 02:15:00";-4.950
"05.01.2026 02:30:00";-4.900
"05.01.2026 02:45:00";-4.850
"05.01.2026 03:00:00";-4.800
"05.01.2026 03:15:00";-4.775
"05.01.2026 03:30:00";-4.750
"05.01.2026 03:45:00";-4.725
"05.01.2026 04:00:00";-4.700
"05.01.2026 04:15:00";-4.675
"05.01.2026 04:30:00";-4.650
"05.01.2026 04:45:00";-4.625
"05.01.2026 05:00:00";-4.600
"05.01.2026 05:15:00";-4.650
"05.01.2026 05:30:00";-4.700
"05.01.2026 05:45:00";-4.750
"05.01.2026 06:00:00";-4.800
"05.01.2026 06:15:00";-4.800
"05.01.2026 06:30:00";-4.800
"05.01.2026 06:45:00";-4.800
"05.01.2026 07:00:00";-4.800
"05.01.2026 07:15:00";-4.800
"05.01.2026 07:30:00";-4.800
"05.01.2026 07:45:00";-4.800
"05.01.2026 08:00:00";-4.800
"05.01.2026 08:15:00";-4.800
"05.01.2026 08:30:00";-4.800
"05.01.2026 08:45:00";-4.800
"05.01.2026 09:00:00";-4.800
"05.01.2026 09:15:00";-4.800
"05.01.2026 09:30:00";-4.800
"05.01.2026 09:45:00";-4.800
"05.01.2026 10:00:00";-4.800
"05.01.2026 10:15:00";-4.725
"05.01.2026 10:30:00";-4.650
"05.01.2026 10:45:00";-4.575
"05.01.2026 11:00:00";-4.500
"05.01.2026 11:15:00";-4.450
"05.01.2026 11:30:00";-4.400
"05.01.2026 11:45:00";-4.350
"05.01.2026 12:00:00";-4.300
"05.01.2026 12:15:00";-4.325
"05.01.2026 12:30:00";-4.350
"05.01.2026 12:45:00";-4.375
"05.01.2026 13:00:00";-4.400
"05.01.2026 13:15:00";-4.450
"05.01.2026 13:30:00";-4.500
"05.01.2026 13:45:00";-4.550
"05.01.2026 14:00:00";-4.600
"05.01.2026 14:15:00";-4.550
"05.01.2026 14:30:00";-4.500
"05.01.2026 14:45:00";-4.450
"05.01.2026 15:00:00";-4.400
"05.01.2026 15:15:00";-4.375
"05.01.2026 15:30:00";-4.350
"05.01.2026 15:45:00";-4.325
"05.01.2026 16:00:00";-4.300
"05.01.2026 16:15:00";-4.425
"05.01.2026 16:30:00";-4.550
"05.01.2026 16:45:00";-4.675
"05.01.2026 17:00:00";-4.800
"05.01.2026 17:15:00";-5.175
"05.01.2026 17:30:00";-5.550
"05.01.2026 17:45:00";-5.925
"05.01.2026 18:00:00";-6.300
"05.01.2026 18:15:00";-6.425
"05.01.2026 18:30:00";-6.550
"05.01.2026 18:45:00";-6.675
"05.01.2026 19:00:00";-6.800
"05.01.2026 19:15:00";-6.900
"05.01.2026 19:30:00";-7.000
"05.01.2026 19:45:00";-7.100
"05.01.2026 20:00:00";-7.200
"05.01.2026 20:15:00";-7.275
"05.01.2026 20:30:00";-7.350
"05.01.2026 20:45:00";-7.425
"05.01.2026 21:00:00";-7.500
"05.01.2026 21:15:00";-7.450
"05.01.2026 21:30:00";-7.400
"05.01.2026 21:45:00";-7.350
"05.01.2026 22:00:00";-7.300
"05.01.2026 22:15:00";-7.250
"05.01.2026 22:30:00";-7.200
"05.01.2026 22:45:00";-7.150
"05.01.2026 23:00:00";-7.100
"05.01.2026 23:15:00";-7.250
"05.01.2026 23:30:00";-7.400
"05.01.2026 23:45:00";-7.550
"06.01.2026 00:00:00";-7.700
"06.01.2026 00:15:00";-7.750
"06.01.2026 00:30:00";-7.800
"06.01.2026 00:45:00";-7.850
"06.01.2026 01:00:00";-7.900
"06.01.2026 01:15:00";-8.075
"06.01.2026 01:30:00";-8.250
"06.01.2026 01:45:00";-8.425
"06.01.2026 02:00:00";-8.600
"06.01.2026 02:15:00";-8.650
"06.01.2026 02:30:00";-8.700
"06.01.2026 02:45:00";-8.750
"06.01.2026 03:00:00";-8.800
"06.01.2026 03:15:00";-8.875
"06.01.2026 03:30:00";-8.950
"06.01.2026 03:45:00";-9.025
"06.01.2026 04:00:00";-9.100
"06.01.2026 04:15:00";-9.175
"06.01.2026 04:30:00";-9.250
"06.01.2026 04:45:00";-9.325
"06.01.2026 05:00:00";-9.400
"06.01.2026 05:15:00";-9.425
"06.01.2026 05:30:00";-9.450
"06.01.2026 05:45:00";-9.475
"06.01.2026 06:00:00";-9.500
"06.01.2026 06:15:00";-9.525
"06.01.2026 06:30:00";-9.550
"06.01.2026 06:45:00";-9.575
"06.01.2026 07:00:00";-9.600
"06.01.2026 07:15:00";-9.500
"06.01.2026 07:30:00";-9.400
"06.01.2026 07:45:00";-9.300
"06.01.2026 08:00:00";-9.200
"06.01.2026 08:15:00";-8.975
"06.01.2026 08:30:00";-8.750
"06.01.2026 08:45:00";-8.525
"06.01.2026 09:00:00";-8.300
"06.01.2026 09:15:00";-8.225
"06.01.2026 09:30:00";-8.150
"06.01.2026 09:45:00";-8.075
"06.01.2026 10:00:00";-8.000
"06.01.2026 10:15:00";-7.825
"06.01.2026 10:30:00";-7.650
"06.01.2026 10:45:00";-7.475
"06.01.2026 11:00:00";-7.300
"06.01.2026 11:15:00";-7.050
"06.01.2026 11:30:00";-6.800
"06.01.2026 11:45:00";-6.550
"06.01.2026 12:00:00";-6.300
"06.01.2026 12:15:00";-6.150
"06.01.2026 12:30:00";-6.000
"06.01.2026 12:45:00";-5.850
"06.01.2026 13:00:00";-5.700
"06.01.2026 13:15:00";-5.600
"06.01.2026 13:30:00";-5.500
"06.01.2026 13:45:00";-5.400
"06.01.2026 14:00:00";-5.300
"06.01.2026 14:15:00";-5.250
"06.01.2026 14:30:00";-5.200
"06.01.2026 14:45:00";-5.150
"06.01.2026 15:00:00";-5.100
"06.01.2026 15:15:00";-5.050
"06.01.2026 15:30:00";-5.000
"06.01.2026 15:45:00";-4.950
"06.01.2026 16:00:00";-4.900
"06.01.2026 16:15:00";-4.950
"06.01.2026 16:30:00";-5.000
"06.01.2026 16:45:00";-5.050
"06.01.2026 17:00:00";-5.100
"06.01.2026 17:15:00";-5.125
"06.01.2026 17:30:00";-5.150
"06.01.2026 17:45:00";-5.175
"06.01.2026 18:00:00";-5.200
"06.01.2026 18:15:00";-5.225
"06.01.2026 18:30:00";-5.250
"06.01.2026 18:45:00";-5.275
"06.01.2026 19:00:00";-5.300
"06.01.2026 19:15:00";-5.300
"06.01.2026 19:30:00";-5.300
"06.01.2026 19:45:00";-5.300
"06.01.2026 20:00:00";-5.300
"06.01.2026 20:15:00";-5.250
"06.01.2026 20:30:00";-5.200
"06.01.2026 20:45:00";-5.150
"06.01.2026 21:00:00";-5.100
"06.01.2026 21:15:00";-5.075
"06.01.2026 21:30:00";-5.050
"06.01.2026 21:45:00";-5.025
"06.01.2026 22:00:00";-5.000
"06.01.2026 22:15:00";-5.050
"06.01.2026 22:30:00";-5.100
"06.01.2026 22:45:00";-5.150
"06.01.2026 23:00:00";-5.200
"06.01.2026 23:15:00";-5.225
"06.01.2026 23:30:00";-5.250
"06.01.2026 23:45:00";-5.275
"07.01.2026 00:00:00";-5.300
"07.01.2026 00:15:00";-5.325
"07.01.2026 00:30:00";-5.350
"07.01.2026 00:45:00";-5.375
"07.01.2026 01:00:00";-5.400
"07.01.2026 01:15:00";-5.425
"07.01.2026 01:30:00";-5.450
"07.01.2026 01:45:00";-5.475
"07.01.2026 02:00:00";-5.500
"07.01.2026 02:15:00";-5.525
"07.01.2026 02:30:00";-5.550
"07.01.2026 02:45:00";-5.575
"07.01.2026 03:00:00";-5.600
"07.01.2026 03:15:00";-5.575
"07.01.2026 03:30:00";-5.550
"07.01.2026 03:45:00";-5.525
"07.01.2026 04:00:00";-5.500
"07.01.2026 04:15:00";-5.475
"07.01.2026 04:30:00";-5.450
"07.01.2026 04:45:00";-5.425
"07.01.2026 05:00:00";-5.400
"07.01.2026 05:15:00";-5.500
"07.01.2026 05:30:00";-5.600
"07.01.2026 05:45:00";-5.700
"07.01.2026 06:00:00";-5.800
"07.01.2026 06:15:00";-5.800
"07.01.2026 06:30:00";-5.800
"07.01.2026 06:45:00";-5.800
"07.01.2026 07:00:00";-5.800
"07.01.2026 07:15:00";-5.875
"07.01.2026 07:30:00";-5.950
"07.01.2026 07:45:00";-6.025
"07.01.2026 08:00:00";-6.100
"07.01.2026 08:15:00";-6.150
"07.01.2026 08:30:00";-6.200
"07.01.2026 08:45:00";-6.250
"07.01.2026 09:00:00";-6.300
"07.01.2026 09:15:00";-6.325
"07.01.2026 09:30:00";-6.350
"07.01.2026 09:45:00";-6.375
"07.01.2026 10:00:00";-6.400
"07.01.2026 10:15:00";-6.200
"07.01.2026 10:30:00";-6.000
"07.01.2026 10:45:00";-5.800
"07.01.2026 11:00:00";-5.600
"07.01.2026 11:15:00";-5.325
"07.01.2026 11:30:00";-5.050
"07.01.2026 11:45:00";-4.775
"07.01.2026 12:00:00";-4.500
"07.01.2026 12:15:00";-4.275
"07.01.2026 12:30:00";-4.050
"07.01.2026 12:45:00";-3.825
"07.01.2026 13:00:00";-3.600
"07.01.2026 13:15:00";-3.450
"07.01.2026 13:30:00";-3.300
"07.01.2026 13:45:00";-3.150
"07.01.2026 14:00:00";-3.000
"07.01.2026 14:15:00";-3.025
"07.01.2026 14:30:00";-3.050
"07.01.2026 14:45:00";-3.075
"07.01.2026 15:00:00";-3.100
"07.01.2026 15:15:00";-3.125
"07.01.2026 15:30:00";-3.150
"07.01.2026 15:45:00";-3.175
"07.01.2026 16:00:00";-3.200
"07.01.2026 16:15:00";-3.300
"07.01.2026 16:30:00";-3.400
"07.01.2026 16:45:00";-3.500
"07.01.2026 17:00:00";-3.600
"07.01.2026 17:15:00";-3.650
"07.01.2026 17:30:00";-3.700
"07.01.2026 17:45:00";-3.750
"07.01.2026 18:00:00";-3.800
"07.01.2026 18:15:00";-3.875
"07.01.2026 18:30:00";-3.950
"07.01.2026 18:45:00";-4.025
"07.01.2026 19:00:00";-4.100
"07.01.2026 19:15:00";-4.000
"07.01.2026 19:30:00";-3.900
"07.01.2026 19:45:00";-3.800
"07.01.2026 20:00:00";-3.700
"07.01.2026 20:15:00";-3.825
"07.01.2026 20:30:00";-3.950
"07.01.2026 20:45:00";-4.075
"07.01.2026 21:00:00";-4.200
"07.01.2026 21:15:00";-4.025
"07.01.2026 21:30:00";-3.850
"07.01.2026 21:45:00";-3.675
"07.01.2026 22:00:00";-3.500
"07.01.2026 22:15:00";-3.375
"07.01.2026 22:30:00";-3.250
"07.01.2026 22:45:00";-3.125
"07.01.2026 23:00:00";-3.000
"07.01.2026 23:15:00";-2.975
"07.01.2026 23:30:00";-2.950
"07.01.2026 23:45:00";-2.925
"08.01.2026 00:00:00";-2.900
"08.01.2026 00:15:00";-2.775
"08.01.2026 00:30:00";-2.650
"08.01.2026 00:45:00";-2.525
"08.01.2026 01:00:00";-2.400
"08.01.2026 01:15:00";-2.275
"08.01.2026 01:30:00";-2.150
"08.01.2026 01:45:00";-2.025
"08.01.2026 02:00:00";-1.900
"08.01.2026 02:15:00";-1.700
"08.01.2026 02:30:00";-1.500
"08.01.2026 02:45:00";-1.300
"08.01.2026 03:00:00";-1.100
"08.01.2026 03:15:00";-1.000
"08.01.2026 03:30:00";-0.900
"08.01.2026 03:45:00";-0.800
"08.01.2026 04:00:00";-0.700
"08.01.2026 04:15:00";-0.650
"08.01.2026 04:30:00";-0.600
"08.01.2026 04:45:00";-0.550
"08.01.2026 05:00:00";-0.500
"08.01.2026 05:15:00";-0.650
"08.01.2026 05:30:00";-0.800
"08.01.2026 05:45:00";-0.950
"08.01.2026 06:00:00";-1.100
"08.01.2026 06:15:00";-1.225
"08.01.2026 06:30:00";-1.350
"08.01.2026 06:45:00";-1.475
"08.01.2026 07:00:00";-1.600
"08.01.2026 07:15:00";-1.575
"08.01.2026 07:30:00";-1.550
"08.01.2026 07:45:00";-1.525
"08.01.2026 08:00:00";-1.500
"08.01.2026 08:15:00";-1.500
"08.01.2026 08:30:00";-1.500
"08.01.2026 08:45:00";-1.500
"08.01.2026 09:00:00";-1.500
"08.01.2026 09:15:00";-1.400
"08.01.2026 09:30:00";-1.300
"08.01.2026 09:45:00";-1.200
"08.01.2026 10:00:00";-1.100
"08.01.2026 10:15:00";-1.200
"08.01.2026 10:30:00";-1.300
"08.01.2026 10:45:00";-1.400
"08.01.2026 11:00:00";-1.500
"08.01.2026 11:15:00";-1.475
"08.01.2026 11:30:00";-1.450
"08.01.2026 11:45:00";-1.425
"08.01.2026 12:00:00";-1.400
"08.01.2026 12:15:00";-1.400
"08.01.2026 12:30:00";-1.400
"08.01.2026 12:45:00";-1.400
"08.01.2026 13:00:00";-1.400
"08.01.2026 13:15:00";-1.300
"08.01.2026 13:30:00";-1.200
"08.01.2026 13:45:00";-1.100
"08.01.2026 14:00:00";-1.000
"08.01.2026 14:15:00";-0.875
"08.01.2026 14:30:00";-0.750
"08.01.2026 14:45:00";-0.625
"08.01.2026 15:00:00";-0.500
"08.01.2026 15:15:00";-0.275
"08.01.2026 15:30:00";-0.050
"08.01.2026 15:45:00";0.175
"08.01.2026 16:00:00";0.400
"08.01.2026 16:15:00";0.400
"08.01.2026 16:30:00";0.400
