Name;"Aussentemperaturfühler Urania"
"03.01.2026 01:15:00";-0.529
"03.01.2026 01:30:00";-0.530
"03.01.2026 01:45:00";-0.600
"03.01.2026 02:00:00";-0.570
"03.01.2026 02:15:00";-0.530
"03.01.2026 02:30:00";-0.630
"03.01.2026 02:45:00";-0.700
"03.01.2026 03:00:00";-0.730
"03.01.2026 03:15:00";-0.800
"03.01.2026 03:30:00";-0.830
"03.01.2026 03:45:00";-0.900
"03.01.2026 04:00:00";-0.870
"03.01.2026 04:15:00";-0.830
"03.01.2026 04:30:00";-0.900
"03.01.2026 04:45:00";-0.983
"03.01.2026 05:00:00";-1.319
"03.01.2026 05:15:00";-1.339
"03.01.2026 05:30:00";-1.200
"03.01.2026 05:45:00";-1.230
"03.01.2026 06:00:00";-1.300
"03.01.2026 06:15:00";-1.361
"03.01.2026 06:30:00";-1.710
"03.01.2026 06:45:00";-1.830
"03.01.2026 07:00:00";-1.839
"03.01.2026 07:15:00";-1.639
"03.01.2026 07:30:00";-1.500
"03.01.2026 07:45:00";-1.500
"03.01.2026 08:00:00";-1.530
"03.01.2026 08:15:00";-1.630
"03.01.2026 08:30:00";-1.730
"03.01.2026 08:45:00";-1.830
"03.01.2026 09:00:00";-1.900
"03.01.2026 09:15:00";-1.839
"03.01.2026 09:30:00";-1.700
"03.01.2026 09:45:00";-1.700
"03.01.2026 10:00:00";-1.639
"03.01.2026 10:15:00";-1.400
"03.01.2026 10:30:00";-1.400
"03.01.2026 10:45:00";-1.430
"03.01.2026 11:00:00";-1.530
"03.01.2026 11:15:00";-1.673
"03.01.2026 11:30:00";-1.721
"03.01.2026 11:45:00";-1.970
"03.01.2026 12:00:00";-1.900
"03.01.2026 12:15:00";-1.839
"03.01.2026 12:30:00";-1.554
"03.01.2026 12:45:00";-1.361
"03.01.2026 13:00:00";-1.686
"03.01.2026 13:15:00";-1.730
"03.01.2026 13:30:00";-1.830
"03.01.2026 13:45:00";-1.964
"03.01.2026 14:00:00";-2.000
"03.01.2026 14:15:00";-2.000
"03.01.2026 14:30:00";-1.939
"03.01.2026 14:45:00";-1.692
"03.01.2026 15:00:00";-1.630
"03.01.2026 15:15:00";-1.700
"03.01.2026 15:30:00";-1.700
"03.01.2026 15:45:00";-1.639
"03.01.2026 16:00:00";-1.530
"03.01.2026 16:15:00";-1.630
"03.01.2026 16:30:00";-1.700
"03.01.2026 16:45:00";-1.761
"03.01.2026 17:00:00";-1.839
"03.01.2026 17:15:00";-1.730
"03.01.2026 17:30:00";-1.861
"03.01.2026 17:45:00";-1.970
"03.01.2026 18:00:00";-1.870
"03.01.2026 18:15:00";-1.770
"03.01.2026 18:30:00";-1.639
"03.01.2026 18:45:00";-1.500
"03.01.2026 19:00:00";-1.500
"03.01.2026 19:15:00";-1.459
"03.01.2026 19:30:00";-1.370
"03.01.2026 19:45:00";-1.270
"03.01.2026 20:00:00";-1.230
"03.01.2026 20:15:00";-1.361
"03.01.2026 20:30:00";-1.500
"03.01.2026 20:45:00";-1.500
"03.01.2026 21:00:00";-1.623
"03.01.2026 21:15:00";-1.600
"03.01.2026 21:30:00";-1.630
"03.01.2026 21:45:00";-1.730
"03.01.2026 22:00:00";-1.800
"03.01.2026 22:15:00";-1.739
"03.01.2026 22:30:00";-1.762
"03.01.2026 22:45:00";-2.130
"03.01.2026 23:00:00";-2.272
"03.01.2026 23:15:00";-2.530
"03.01.2026 23:30:00";-2.684
"03.01.2026 23:45:00";-2.830
"04.01.2026 00:00:00";-2.900
"04.01.2026 00:15:00";-2.930
"04.01.2026 00:30:00";-2.970
"04.01.2026 00:45:00";-2.960
"04.01.2026 01:00:00";-3.100
"04.01.2026 01:15:00";-3.136
"04.01.2026 01:30:00";-3.260
"04.01.2026 01:45:00";-3.523
"04.01.2026 02:00:00";-3.530
"04.01.2026 02:15:00";-3.630
"04.01.2026 02:30:00";-3.700
"04.01.2026 02:45:00";-3.730
"04.01.2026 03:00:00";-3.857
"04.01.2026 03:15:00";-3.870
"04.01.2026 03:30:00";-3.830
"04.01.2026 03:45:00";-3.930
"04.01.2026 04:00:00";-4.030
"04.01.2026 04:15:00";-4.172
"04.01.2026 04:30:00";-4.300
"04.01.2026 04:45:00";-4.300
"04.01.2026 05:00:00";-4.300
"04.01.2026 05:15:00";-4.330
"04.01.2026 05:30:00";-4.460
"04.01.2026 05:45:00";-4.648
"04.01.2026 06:00:00";-4.730
"04.01.2026 06:15:00";-4.800
"04.01.2026 06:30:00";-4.830
"04.01.2026 06:45:00";-4.989
"04.01.2026 07:00:00";-4.990
"04.01.2026 07:15:00";-5.300
"04.01.2026 07:30:00";-5.330
"04.01.2026 07:45:00";-5.400
"04.01.2026 08:00:00";-5.258
"04.01.2026 08:15:00";-5.030
"04.01.2026 08:30:00";-5.251
"04.01.2026 08:45:00";-5.104
"04.01.2026 09:00:00";-5.040
"04.01.2026 09:15:00";-4.900
"04.01.2026 09:30:00";-4.900
"04.01.2026 09:45:00";-4.870
"04.01.2026 10:00:00";-4.800
"04.01.2026 10:15:00";-4.641
"04.01.2026 10:30:00";-4.439
"04.01.2026 10:45:00";-4.270
"04.01.2026 11:00:00";-4.025
"04.01.2026 11:15:00";-3.840
"04.01.2026 11:30:00";-3.516
"04.01.2026 11:45:00";-2.821
"04.01.2026 12:00:00";-2.670
"04.01.2026 12:15:00";-2.660
"04.01.2026 12:30:00";-2.860
"04.01.2026 12:45:00";-2.940
"04.01.2026 13:00:00";-2.800
"04.01.2026 13:15:00";-2.770
"04.01.2026 13:30:00";-2.670
"04.01.2026 13:45:00";-2.600
"04.01.2026 14:00:00";-2.600
"04.01.2026 14:15:00";-2.630
"04.01.2026 14:30:00";-2.700
"04.01.2026 14:45:00";-2.730
"04.01.2026 15:00:00";-2.800
"04.01.2026 15:15:00";-2.830
"04.01.2026 15:30:00";-2.960
"04.01.2026 15:45:00";-3.153
"04.01.2026 16:00:00";-3.300
"04.01.2026 16:15:00";-3.300
"04.01.2026 16:30:00";-3.330
"04.01.2026 16:45:00";-3.480
"04.01.2026 17:00:00";-3.600
"04.01.2026 17:15:00";-3.630
"04.01.2026 17:30:00";-3.730
"04.01.2026 17:45:00";-3.835
"04.01.2026 18:00:00";-3.870
"04.01.2026 18:15:00";-3.830
"04.01.2026 18:30:00";-3.930
"04.01.2026 18:45:00";-4.060
"04.01.2026 19:00:00";-4.200
"04.01.2026 19:15:00";-4.300
"04.01.2026 19:30:00";-4.270
"04.01.2026 19:45:00";-4.200
"04.01.2026 20:00:00";-4.230
"04.01.2026 20:15:00";-4.330
"04.01.2026 20:30:00";-4.430
"04.01.2026 20:45:00";-4.530
"04.01.2026 21:00:00";-4.665
"04.01.2026 21:15:00";-4.700
"04.01.2026 21:30:00";-4.700
"04.01.2026 21:45:00";-4.730
"04.01.2026 22:00:00";-4.800
"04.01.2026 22:15:00";-4.633
"04.01.2026 22:30:00";-4.270
"04.01.2026 22:45:00";-4.170
"04.01.2026 23:00:00";-4.041
"04.01.2026 23:15:00";-4.070
"04.01.2026 23:30:00";-3.970
"04.01.2026 23:45:00";-3.900
"05.01.2026 00:00:00";-3.900
"05.01.2026 00:15:00";-3.870
"05.01.2026 00:30:00";-3.800
"05.01.2026 00:45:00";-3.800
"05.01.2026 01:00:00";-3.800
"05.01.2026 01:15:00";-3.770
"05.01.2026 01:30:00";-3.700
"05.01.2026 01:45:00";-3.600
"05.01.2026 02:00:00";-3.600
"05.01.2026 02:15:00";-3.600
"05.01.2026 02:30:00";-3.630
"05.01.2026 02:45:00";-3.700
"05.01.2026 03:00:00";-3.700
"05.01.2026 03:15:00";-3.700
"05.01.2026 03:30:00";-3.700
"05.01.2026 03:45:00";-3.700
"05.01.2026 04:00:00";-3.670
"05.01.2026 04:15:00";-3.630
"05.01.2026 04:30:00";-3.700
"05.01.2026 04:45:00";-3.640
"05.01.2026 05:00:00";-3.500
"05.01.2026 05:15:00";-3.500
"05.01.2026 05:30:00";-3.470
"05.01.2026 05:45:00";-3.430
"05.01.2026 06:00:00";-3.500
"05.01.2026 06:15:00";-3.470
"05.01.2026 06:30:00";-3.430
"05.01.2026 06:45:00";-3.470
"05.01.2026 07:00:00";-3.400
"05.01.2026 07:15:00";-3.460
"05.01.2026 07:30:00";-3.570
"05.01.2026 07:45:00";-3.500
"05.01.2026 08:00:00";-3.530
"05.01.2026 08:15:00";-3.600
"05.01.2026 08:30:00";-3.570
"05.01.2026 08:45:00";-3.470
"05.01.2026 09:00:00";-3.400
"05.01.2026 09:15:00";-3.283
"05.01.2026 09:30:00";-3.270
"05.01.2026 09:45:00";-3.170
"05.01.2026 10:00:00";-3.070
"05.01.2026 10:15:00";-2.970
"05.01.2026 10:30:00";-2.783
"05.01.2026 10:45:00";-2.670
"05.01.2026 11:00:00";-2.570
"05.01.2026 11:15:00";-2.440
"05.01.2026 11:30:00";-2.270
"05.01.2026 11:45:00";-2.114
"05.01.2026 12:00:00";-2.170
"05.01.2026 12:15:00";-2.100
"05.01.2026 12:30:00";-2.100
"05.01.2026 12:45:00";-2.130
"05.01.2026 13:00:00";-2.316
"05.01.2026 13:15:00";-2.670
"05.01.2026 13:30:00";-2.830
"05.01.2026 13:45:00";-2.996
"05.01.2026 14:00:00";-3.230
"05.01.2026 14:15:00";-3.330
"05.01.2026 14:30:00";-3.400
"05.01.2026 14:45:00";-3.470
"05.01.2026 15:00:00";-3.600
"05.01.2026 15:15:00";-3.600
"05.01.2026 15:30:00";-3.630
"05.01.2026 15:45:00";-3.700
"05.01.2026 16:00:00";-3.730
"05.01.2026 16:15:00";-3.878
"05.01.2026 16:30:00";-3.960
"05.01.2026 16:45:00";-4.184
"05.01.2026 17:00:00";-4.300
"05.01.2026 17:15:00";-4.330
"05.01.2026 17:30:00";-4.430
"05.01.2026 17:45:00";-4.530
"05.01.2026 18:00:00";-4.700
"05.01.2026 18:15:00";-4.730
"05.01.2026 18:30:00";-4.830
"05.01.2026 18:45:00";-4.900
"05.01.2026 19:00:00";-4.931
"05.01.2026 19:15:00";-5.105
"05.01.2026 19:30:00";-5.230
"05.01.2026 19:45:00";-5.300
"05.01.2026 20:00:00";-5.330
"05.01.2026 20:15:00";-5.430
"05.01.2026 20:30:00";-5.500
"05.01.2026 20:45:00";-5.530
"05.01.2026 21:00:00";-5.729
"05.01.2026 21:15:00";-5.800
"05.01.2026 21:30:00";-5.800
"05.01.2026 21:45:00";-5.800
"05.01.2026 22:00:00";-5.800
"05.01.2026 22:15:00";-5.830
"05.01.2026 22:30:00";-5.944
"05.01.2026 22:45:00";-6.000
"05.01.2026 23:00:00";-6.000
"05.01.2026 23:15:00";-6.060
"05.01.2026 23:30:00";-6.200
"05.01.2026 23:45:00";-6.266
"06.01.2026 00:00:00";-6.330
"06.01.2026 00:15:00";-6.430
"06.01.2026 00:30:00";-6.598
"06.01.2026 00:45:00";-6.759
"06.01.2026 01:00:00";-6.988
"06.01.2026 01:15:00";-7.000
"06.01.2026 01:30:00";-7.000
"06.01.2026 01:45:00";-7.030
"06.01.2026 02:00:00";-7.130
"06.01.2026 02:15:00";-7.300
"06.01.2026 02:30:00";-7.330
"06.01.2026 02:45:00";-7.400
"06.01.2026 03:00:00";-7.400
"06.01.2026 03:15:00";-7.430
"06.01.2026 03:30:00";-7.579
"06.01.2026 03:45:00";-7.815
"06.01.2026 04:00:00";-8.000
"06.01.2026 04:15:00";-8.030
"06.01.2026 04:30:00";-8.178
"06.01.2026 04:45:00";-8.200
"06.01.2026 05:00:00";-8.200
"06.01.2026 05:15:00";-8.170
"06.01.2026 05:30:00";-8.100
"06.01.2026 05:45:00";-8.070
"06.01.2026 06:00:00";-8.030
"06.01.2026 06:15:00";-8.100
"06.01.2026 06:30:00";-8.070
"06.01.2026 06:45:00";-8.000
"06.01.2026 07:00:00";-8.000
"06.01.2026 07:15:00";-8.000
"06.01.2026 07:30:00";-7.970
"06.01.2026 07:45:00";-7.821
"06.01.2026 08:00:00";-7.730
"06.01.2026 08:15:00";-7.770
"06.01.2026 08:30:00";-7.670
"06.01.2026 08:45:00";-7.507
"06.01.2026 09:00:00";-7.157
"06.01.2026 09:15:00";-6.771
"06.01.2026 09:30:00";-6.437
"06.01.2026 09:45:00";-6.270
"06.01.2026 10:00:00";-6.200
"06.01.2026 10:15:00";-6.230
"06.01.2026 10:30:00";-6.144
"06.01.2026 10:45:00";-5.855
"06.01.2026 11:00:00";-5.470
"06.01.2026 11:15:00";-5.314
"06.01.2026 11:30:00";-5.300
"06.01.2026 11:45:00";-5.300
"06.01.2026 12:00:00";-4.917
"06.01.2026 12:15:00";-4.611
"06.01.2026 12:30:00";-4.272
"06.01.2026 12:45:00";-4.230
"06.01.2026 13:00:00";-4.270
"06.01.2026 13:15:00";-4.259
"06.01.2026 13:30:00";-4.430
"06.01.2026 13:45:00";-4.441
"06.01.2026 14:00:00";-4.205
"06.01.2026 14:15:00";-3.970
"06.01.2026 14:30:00";-3.900
"06.01.2026 14:45:00";-3.900
"06.01.2026 15:00:00";-3.900
"06.01.2026 15:15:00";-3.930
"06.01.2026 15:30:00";-3.970
"06.01.2026 15:45:00";-3.930
"06.01.2026 16:00:00";-4.030
"06.01.2026 16:15:00";-4.251
"06.01.2026 16:30:00";-4.400
"06.01.2026 16:45:00";-4.370
"06.01.2026 17:00:00";-4.270
"06.01.2026 17:15:00";-4.200
"06.01.2026 17:30:00";-4.200
"06.01.2026 17:45:00";-4.200
"06.01.2026 18:00:00";-4.200
"06.01.2026 18:15:00";-4.200
"06.01.2026 18:30:00";-4.200
"06.01.2026 18:45:00";-4.200
"06.01.2026 19:00:00";-4.200
"06.01.2026 19:15:00";-4.200
"06.01.2026 19:30:00";-4.200
"06.01.2026 19:45:00";-4.200
"06.01.2026 20:00:00";-4.200
"06.01.2026 20:15:00";-4.230
"06.01.2026 20:30:00";-4.300
"06.01.2026 20:45:00";-4.300
"06.01.2026 21:00:00";-4.300
"06.01.2026 21:15:00";-4.300
"06.01.2026 21:30:00";-4.300
"06.01.2026 21:45:00";-4.300
"06.01.2026 22:00:00";-4.300
"06.01.2026 22:15:00";-4.300
"06.01.2026 22:30:00";-4.300
"06.01.2026 22:45:00";-4.300
"06.01.2026 23:00:00";-4.270
"06.01.2026 23:15:00";-4.230
"06.01.2026 23:30:00";-4.300
"06.01.2026 23:45:00";-4.300
"07.01.2026 00:00:00";-4.300
"07.01.2026 00:15:00";-4.300
"07.01.2026 00:30:00";-4.300
"07.01.2026 00:45:00";-4.300
"07.01.2026 01:00:00";-4.300
"07.01.2026 01:15:00";-4.300
"07.01.2026 01:30:00";-4.329
"07.01.2026 01:45:00";-4.400
"07.01.2026 02:00:00";-4.371
"07.01.2026 02:15:00";-4.329
"07.01.2026 02:30:00";-4.400
"07.01.2026 02:45:00";-4.371
"07.01.2026 03:00:00";-4.300
"07.01.2026 03:15:00";-4.300
"07.01.2026 03:30:00";-4.300
"07.01.2026 03:45:00";-4.329
"07.01.2026 04:00:00";-4.400
"07.01.2026 04:15:00";-4.400
"07.01.2026 04:30:00";-4.429
"07.01.2026 04:45:00";-4.645
"07.01.2026 05:00:00";-4.671
"07.01.2026 05:15:00";-4.541
"07.01.2026 05:30:00";-4.400
"07.01.2026 05:45:00";-4.429
"07.01.2026 06:00:00";-4.471
"07.01.2026 06:15:00";-4.400
"07.01.2026 06:30:00";-4.400
"07.01.2026 06:45:00";-4.488
"07.01.2026 07:00:00";-4.700
"07.01.2026 07:15:00";-4.729
"07.01.2026 07:30:00";-5.111
"07.01.2026 07:45:00";-5.683
"07.01.2026 08:00:00";-5.471
"07.01.2026 08:15:00";-5.366
"07.01.2026 08:30:00";-5.300
"07.01.2026 08:45:00";-5.329
"07.01.2026 09:00:00";-5.498
"07.01.2026 09:15:00";-5.571
"07.01.2026 09:30:00";-5.529
"07.01.2026 09:45:00";-5.571
"07.01.2026 10:00:00";-5.471
"07.01.2026 10:15:00";-5.319
"07.01.2026 10:30:00";-4.871
"07.01.2026 10:45:00";-4.625
"07.01.2026 11:00:00";-4.320
"07.01.2026 11:15:00";-4.080
"07.01.2026 11:30:00";-3.571
"07.01.2026 11:45:00";-3.388
"07.01.2026 12:00:00";-2.877
"07.01.2026 12:15:00";-2.729
"07.01.2026 12:30:00";-2.888
"07.01.2026 12:45:00";-3.041
"07.01.2026 13:00:00";-2.959
"07.01.2026 13:15:00";-3.041
"07.01.2026 13:30:00";-2.993
"07.01.2026 13:45:00";-3.259
"07.01.2026 14:00:00";-3.400
"07.01.2026 14:15:00";-3.530
"07.01.2026 14:30:00";-3.559
"07.01.2026 14:45:00";-3.700
"07.01.2026 15:00:00";-3.612
"07.01.2026 15:15:00";-3.488
"07.01.2026 15:30:00";-3.700
"07.01.2026 15:45:00";-3.700
"07.01.2026 16:00:00";-3.729
"07.01.2026 16:15:00";-3.900
"07.01.2026 16:30:00";-3.988
"07.01.2026 16:45:00";-4.141
"07.01.2026 17:00:00";-3.971
"07.01.2026 17:15:00";-3.871
"07.01.2026 17:30:00";-3.771
"07.01.2026 17:45:00";-3.700
"07.01.2026 18:00:00";-3.729
"07.01.2026 18:15:00";-3.829
"07.01.2026 18:30:00";-3.900
"07.01.2026 18:45:00";-3.811
"07.01.2026 19:00:00";-3.600
"07.01.2026 19:15:00";-3.541
"07.01.2026 19:30:00";-3.254
"07.01.2026 19:45:00";-3.100
"07.01.2026 20:00:00";-3.129
"07.01.2026 20:15:00";-3.259
"07.01.2026 20:30:00";-3.371
"07.01.2026 20:45:00";-3.300
"07.01.2026 21:00:00";-3.271
"07.01.2026 21:15:00";-3.200
"07.01.2026 21:30:00";-3.171
"07.01.2026 21:45:00";-3.071
"07.01.2026 22:00:00";-2.971
"07.01.2026 22:15:00";-2.870
"07.01.2026 22:30:00";-2.871
"07.01.2026 22:45:00";-2.800
"07.01.2026 23:00:00";-2.771
"07.01.2026 23:15:00";-2.700
"07.01.2026 23:30:00";-2.700
"07.01.2026 23:45:00";-2.700
"08.01.2026 00:00:00";-2.700
"08.01.2026 00:15:00";-2.729
"08.01.2026 00:30:00";-2.771
"08.01.2026 00:45:00";-2.671
"08.01.2026 01:00:00";-2.600
"08.01.2026 01:15:00";-2.571
"08.01.2026 01:30:00";-2.443
"08.01.2026 01:45:00";-2.512
"08.01.2026 02:00:00";-2.329
"08.01.2026 02:15:00";-2.342
"08.01.2026 02:30:00";-2.087
"08.01.2026 02:45:00";-1.676
"08.01.2026 03:00:00";-1.600
"08.01.2026 03:15:00";-1.658
"08.01.2026 03:30:00";-1.771
"08.01.2026 03:45:00";-1.442
"08.01.2026 04:00:00";-1.185
"08.01.2026 04:15:00";-1.129
"08.01.2026 04:30:00";-1.200
"08.01.2026 04:45:00";-1.200
"08.01.2026 05:00:00";-1.259
"08.01.2026 05:15:00";-1.400
"08.01.2026 05:30:00";-1.429
"08.01.2026 05:45:00";-1.500
"08.01.2026 06:00:00";-1.500
"08.01.2026 06:15:00";-1.500
"08.01.2026 06:30:00";-1.500
"08.01.2026 06:45:00";-1.471
"08.01.2026 07:00:00";-1.400
"08.01.2026 07:15:00";-1.429
"08.01.2026 07:30:00";-1.471
"08.01.2026 07:45:00";-1.400
"08.01.2026 08:00:00";-1.400
"08.01.2026 08:15:00";-1.371
"08.01.2026 08:30:00";-1.300
"08.01.2026 08:45:00";-1.271
"08.01.2026 09:00:00";-1.134
"08.01.2026 09:15:00";-0.971
"08.01.2026 09:30:00";-0.871
"08.01.2026 09:45:00";-0.800
"08.01.2026 10:00:00";-0.829
"08.01.2026 10:15:00";-0.900
"08.01.2026 10:30:00";-0.900
"08.01.2026 10:45:00";-0.900
"08.01.2026 11:00:00";-0.900
"08.01.2026 11:15:00";-0.900
"08.01.2026 11:30:00";-0.871
"08.01.2026 11:45:00";-0.800
"08.01.2026 12:00:00";-0.725
"08.01.2026 12:15:00";-0.700
"08.01.2026 12:30:00";-0.671
"08.01.2026 12:45:00";-0.571
"08.01.2026 13:00:00";-0.500
"08.01.2026 13:15:00";-0.433
"08.01.2026 13:30:00";-0.271
"08.01.2026 13:45:00";-0.200
"08.01.2026 14:00:00";-0.229
"08.01.2026 14:15:00";-0.271
"08.01.2026 14:30:00";-0.100
"08.01.2026 14:45:00";0.165
"08.01.2026 15:00:00";0.400
"08.01.2026 15:15:00";0.400
"08.01.2026 15:30:00";0.547
"08.01.2026 15:45:00";0.800
"08.01.2026 16:00:00";1.387
