Name;"Aussentemperaturfühler Urania"
Einheit;°C
"03.01.2025 07:45:00";0.800
"03.01.2025 08:00:00";0.387
"03.01.2025 08:15:00";0.200
"03.01.2025 08:30:00";0.033
"03.01.2025 08:45:00";0.000
"03.01.2025 09:00:00";0.000
"03.01.2025 09:15:00";0.075
"03.01.2025 09:30:00";0.200
"03.01.2025 09:45:00";0.125
"03.01.2025 10:00:00";0.211
"03.01.2025 10:15:00";0.325
"03.01.2025 10:30:00";0.350
"03.01.2025 10:45:00";0.600
"03.01.2025 11:00:00";0.600
"03.01.2025 11:15:00";0.949
"03.01.2025 11:30:00";1.100
"03.01.2025 11:45:00";1.100
"03.01.2025 12:00:00";1.100
"03.01.2025 12:15:00";1.100
"03.01.2025 12:30:00";1.251
"03.01.2025 12:45:00";1.300
"03.01.2025 13:00:00";1.375
"03.01.2025 13:15:00";1.680
"03.01.2025 13:30:00";1.900
"03.01.2025 13:45:00";1.900
"03.01.2025 14:00:00";1.900
"03.01.2025 14:15:00";1.900
"03.01.2025 14:30:00";1.900
"03.01.2025 14:45:00";1.647
"03.01.2025 15:00:00";1.575
"03.01.2025 15:15:00";1.700
"03.01.2025 15:30:00";1.625
"03.01.2025 15:45:00";1.500
"03.01.2025 16:00:00";1.500
"03.01.2025 16:15:00";1.500
"03.01.2025 16:30:00";1.036
"03.01.2025 16:45:00";0.900
"03.01.2025 17:00:00";0.600
"03.01.2025 17:15:00";0.600
"03.01.2025 17:30:00";0.600
"03.01.2025 17:45:00";0.600
"03.01.2025 18:00:00";0.600
"03.01.2025 18:15:00";0.600
"03.01.2025 18:30:00";0.600
"03.01.2025 18:45:00";0.525
"03.01.2025 19:00:00";0.165
"03.01.2025 19:15:00";-0.200
"03.01.2025 19:30:00";-0.200
"03.01.2025 19:45:00";-0.200
"03.01.2025 20:00:00";-0.275
"03.01.2025 20:15:00";-0.600
"03.01.2025 20:30:00";-0.675
"03.01.2025 20:45:00";-0.800
"03.01.2025 21:00:00";-0.800
"03.01.2025 21:15:00";-0.976
"03.01.2025 21:30:00";-1.100
"03.01.2025 21:45:00";-1.100
"03.01.2025 22:00:00";-1.212
"03.01.2025 22:15:00";-1.400
"03.01.2025 22:30:00";-1.251
"03.01.2025 22:45:00";-1.000
"03.01.2025 23:00:00";-0.700
"03.01.2025 23:15:00";-0.700
"03.01.2025 23:30:00";-0.700
"03.01.2025 23:45:00";-0.700
"04.01.2025 00:00:00";-0.700
"04.01.2025 00:15:00";-0.700
"04.01.2025 00:30:00";-0.700
"04.01.2025 00:45:00";-0.700
"04.01.2025 01:00:00";-1.040
"04.01.2025 01:15:00";-1.200
"04.01.2025 01:30:00";-1.500
"04.01.2025 01:45:00";-1.575
"04.01.2025 02:00:00";-1.700
"04.01.2025 02:15:00";-1.700
"04.01.2025 02:30:00";-1.853
"04.01.2025 02:45:00";-2.000
"04.01.2025 03:00:00";-2.075
"04.01.2025 03:15:00";-2.200
"04.01.2025 03:30:00";-2.305
"04.01.2025 03:45:00";-2.400
"04.01.2025 04:00:00";-2.400
"04.01.2025 04:15:00";-2.400
"04.01.2025 04:30:00";-2.363
"04.01.2025 04:45:00";-2.300
"04.01.2025 05:00:00";-2.375
"04.01.2025 05:15:00";-2.575
"04.01.2025 05:30:00";-2.700
"04.01.2025 05:45:00";-2.700
"04.01.2025 06:00:00";-2.700
"04.01.2025 06:15:00";-2.700
"04.01.2025 06:30:00";-2.900
"04.01.2025 06:45:00";-2.900
"04.01.2025 07:00:00";-3.012
"04.01.2025 07:15:00";-3.200
"04.01.2025 07:30:00";-3.200
"04.01.2025 07:45:00";-3.200
"04.01.2025 08:00:00";-3.163
"04.01.2025 08:15:00";-3.261
"04.01.2025 08:30:00";-3.300
"04.01.2025 08:45:00";-3.225
"04.01.2025 09:00:00";-3.175
"04.01.2025 09:15:00";-3.075
"04.01.2025 09:30:00";-2.900
"04.01.2025 09:45:00";-2.825
"04.01.2025 10:00:00";-2.700
"04.01.2025 10:15:00";-2.597
"04.01.2025 10:30:00";-2.300
"04.01.2025 10:45:00";-2.219
"04.01.2025 11:00:00";-1.988
"04.01.2025 11:15:00";-1.875
"04.01.2025 11:30:00";-1.925
"04.01.2025 11:45:00";-1.949
"04.01.2025 12:00:00";-2.200
"04.01.2025 12:15:00";-2.200
"04.01.2025 12:30:00";-2.051
"04.01.2025 12:45:00";-1.800
"04.01.2025 13:00:00";-1.500
"04.01.2025 13:15:00";-1.425
"04.01.2025 13:30:00";-1.300
"04.01.2025 13:45:00";-1.165
"04.01.2025 14:00:00";-1.000
"04.01.2025 14:15:00";-1.000
"04.01.2025 14:30:00";-1.000
"04.01.2025 14:45:00";-1.000
"04.01.2025 15:00:00";-1.000
"04.01.2025 15:15:00";-1.000
"04.01.2025 15:30:00";-1.000
"04.01.2025 15:45:00";-1.000
"04.01.2025 16:00:00";-1.000
"04.01.2025 16:15:00";-1.112
"04.01.2025 16:30:00";-1.300
"04.01.2025 16:45:00";-1.300
"04.01.2025 17:00:00";-1.300
"04.01.2025 17:15:00";-1.300
"04.01.2025 17:30:00";-1.188
"04.01.2025 17:45:00";-1.000
"04.01.2025 18:00:00";-1.000
"04.01.2025 18:15:00";-1.037
"04.01.2025 18:30:00";-1.100
"04.01.2025 18:45:00";-1.100
"04.01.2025 19:00:00";-1.100
"04.01.2025 19:15:00";-1.100
"04.01.2025 19:30:00";-1.100
"04.01.2025 19:45:00";-1.100
"04.01.2025 20:00:00";-1.100
"04.01.2025 20:15:00";-1.100
"04.01.2025 20:30:00";-1.100
"04.01.2025 20:45:00";-1.100
"04.01.2025 21:00:00";-1.063
"04.01.2025 21:15:00";-1.000
"04.01.2025 21:30:00";-1.000
"04.01.2025 21:45:00";-1.000
"04.01.2025 22:00:00";-1.000
"04.01.2025 22:15:00";-0.963
"04.01.2025 22:30:00";-0.900
"04.01.2025 22:45:00";-0.900
"04.01.2025 23:00:00";-0.900
"04.01.2025 23:15:00";-0.863
"04.01.2025 23:30:00";-0.800
"04.01.2025 23:45:00";-0.800
"05.01.2025 00:00:00";-0.800
"05.01.2025 00:15:00";-0.800
"05.01.2025 00:30:00";-0.800
"05.01.2025 00:45:00";-0.627
"05.01.2025 01:00:00";-0.400
"05.01.2025 01:15:00";-0.400
"05.01.2025 01:30:00";-0.198
"05.01.2025 01:45:00";0.000
"05.01.2025 02:00:00";0.074
"05.01.2025 02:15:00";0.200
"05.01.2025 02:30:00";0.400
"05.01.2025 02:45:00";0.474
"05.01.2025 03:00:00";0.600
"05.01.2025 03:15:00";0.600
"05.01.2025 03:30:00";0.600
"05.01.2025 03:45:00";0.600
"05.01.2025 04:00:00";0.600
"05.01.2025 04:15:00";0.600
"05.01.2025 04:30:00";0.600
"05.01.2025 04:45:00";1.100
"05.01.2025 05:00:00";1.100
"05.01.2025 05:15:00";1.100
"05.01.2025 05:30:00";1.541
"05.01.2025 05:45:00";1.885
"05.01.2025 06:00:00";2.433
"05.01.2025 06:15:00";2.686
"05.01.2025 06:30:00";2.937
"05.01.2025 06:45:00";3.000
"05.01.2025 07:00:00";2.926
"05.01.2025 07:15:00";2.600
"05.01.2025 07:30:00";2.600
"05.01.2025 07:45:00";2.600
"05.01.2025 08:00:00";2.600
"05.01.2025 08:15:00";2.600
"05.01.2025 08:30:00";2.600
"05.01.2025 08:45:00";2.600
"05.01.2025 09:00:00";2.637
"05.01.2025 09:15:00";2.700
"05.01.2025 09:30:00";2.737
"05.01.2025 09:45:00";2.800
"05.01.2025 10:00:00";3.000
"05.01.2025 10:15:00";3.111
"05.01.2025 10:30:00";3.417
"05.01.2025 10:45:00";3.574
"05.01.2025 11:00:00";3.700
"05.01.2025 11:15:00";3.700
"05.01.2025 11:30:00";3.700
"05.01.2025 11:45:00";4.000
"05.01.2025 12:00:00";4.300
"05.01.2025 12:15:00";4.300
"05.01.2025 12:30:00";4.300
"05.01.2025 12:45:00";4.451
"05.01.2025 13:00:00";4.700
"05.01.2025 13:15:00";4.774
"05.01.2025 13:30:00";4.900
"05.01.2025 13:45:00";4.900
"05.01.2025 14:00:00";4.900
"05.01.2025 14:15:00";4.900
"05.01.2025 14:30:00";4.900
"05.01.2025 14:45:00";4.900
"05.01.2025 15:00:00";4.900
"05.01.2025 15:15:00";4.900
"05.01.2025 15:30:00";4.826
"05.01.2025 15:45:00";4.700
"05.01.2025 16:00:00";4.700
"05.01.2025 16:15:00";4.700
"05.01.2025 16:30:00";4.774
"05.01.2025 16:45:00";4.826
"05.01.2025 17:00:00";4.700
"05.01.2025 17:15:00";4.700
"05.01.2025 17:30:00";4.504
"05.01.2025 17:45:00";4.174
"05.01.2025 18:00:00";4.226
"05.01.2025 18:15:00";4.100
"05.01.2025 18:30:00";4.100
"05.01.2025 18:45:00";3.800
"05.01.2025 19:00:00";3.800
"05.01.2025 19:15:00";3.800
"05.01.2025 19:30:00";3.763
"05.01.2025 19:45:00";3.700
"05.01.2025 20:00:00";3.700
"05.01.2025 20:15:00";3.700
"05.01.2025 20:30:00";3.700
"05.01.2025 20:45:00";3.700
"05.01.2025 21:00:00";3.700
"05.01.2025 21:15:00";3.700
"05.01.2025 21:30:00";3.700
"05.01.2025 21:45:00";3.700
"05.01.2025 22:00:00";3.700
"05.01.2025 22:15:00";3.700
"05.01.2025 22:30:00";3.100
"05.01.2025 22:45:00";3.100
"05.01.2025 23:00:00";3.100
"05.01.2025 23:15:00";3.174
"05.01.2025 23:30:00";3.226
"05.01.2025 23:45:00";3.100
"06.01.2025 00:00:00";3.100
"06.01.2025 00:15:00";3.100
"06.01.2025 00:30:00";3.100
"06.01.2025 00:45:00";3.100
"06.01.2025 01:00:00";3.100
"06.01.2025 01:15:00";3.100
"06.01.2025 01:30:00";3.137
"06.01.2025 01:45:00";3.126
"06.01.2025 02:00:00";3.000
"06.01.2025 02:15:00";3.000
"06.01.2025 02:30:00";3.000
"06.01.2025 02:45:00";3.000
"06.01.2025 03:00:00";3.000
"06.01.2025 03:15:00";3.000
"06.01.2025 03:30:00";3.074
"06.01.2025 03:45:00";3.126
"06.01.2025 04:00:00";3.074
"06.01.2025 04:15:00";3.200
"06.01.2025 04:30:00";3.200
"06.01.2025 04:45:00";3.200
"06.01.2025 05:00:00";3.320
"06.01.2025 05:15:00";3.574
"06.01.2025 05:30:00";3.626
"06.01.2025 05:45:00";3.500
"06.01.2025 06:00:00";3.500
"06.01.2025 06:15:00";3.500
"06.01.2025 06:30:00";3.426
"06.01.2025 06:45:00";3.215
"06.01.2025 07:00:00";3.100
"06.01.2025 07:15:00";3.137
"06.01.2025 07:30:00";3.200
"06.01.2025 07:45:00";3.126
"06.01.2025 08:00:00";3.000
"06.01.2025 08:15:00";3.000
"06.01.2025 08:30:00";3.074
"06.01.2025 08:45:00";3.295
"06.01.2025 09:00:00";3.400
"06.01.2025 09:15:00";3.760
"06.01.2025 09:30:00";4.134
"06.01.2025 09:45:00";4.374
"06.01.2025 10:00:00";4.895
"06.01.2025 10:15:00";5.339
"06.01.2025 10:30:00";6.008
"06.01.2025 10:45:00";6.831
"06.01.2025 11:00:00";7.195
"06.01.2025 11:15:00";6.826
"06.01.2025 11:30:00";6.700
"06.01.2025 11:45:00";6.348
"06.01.2025 12:00:00";6.200
"06.01.2025 12:15:00";6.384
"06.01.2025 12:30:00";6.995
"06.01.2025 12:45:00";7.393
"06.01.2025 13:00:00";8.113
"06.01.2025 13:15:00";8.474
"06.01.2025 13:30:00";8.416
"06.01.2025 13:45:00";8.210
"06.01.2025 14:00:00";8.400
"06.01.2025 14:15:00";8.290
"06.01.2025 14:30:00";7.900
"06.01.2025 14:45:00";7.900
"06.01.2025 15:00:00";7.974
"06.01.2025 15:15:00";8.026
"06.01.2025 15:30:00";7.974
"06.01.2025 15:45:00";8.593
"06.01.2025 16:00:00";8.974
"06.01.2025 16:15:00";9.312
"06.01.2025 16:30:00";9.400
"06.01.2025 16:45:00";9.004
"06.01.2025 17:00:00";9.026
"06.01.2025 17:15:00";8.900
"06.01.2025 17:30:00";8.974
"06.01.2025 17:45:00";9.100
"06.01.2025 18:00:00";9.026
"06.01.2025 18:15:00";8.900
"06.01.2025 18:30:00";8.900
"06.01.2025 18:45:00";8.701
"06.01.2025 19:00:00";7.887
"06.01.2025 19:15:00";7.700
"06.01.2025 19:30:00";7.300
"06.01.2025 19:45:00";7.226
"06.01.2025 20:00:00";6.732
"06.01.2025 20:15:00";6.300
"06.01.2025 20:30:00";6.226
"06.01.2025 20:45:00";6.100
"06.01.2025 21:00:00";5.951
"06.01.2025 21:15:00";5.763
"06.01.2025 21:30:00";5.700
"06.01.2025 21:45:00";5.700
"06.01.2025 22:00:00";5.700
"06.01.2025 22:15:00";5.700
"06.01.2025 22:30:00";5.700
"06.01.2025 22:45:00";5.700
"06.01.2025 23:00:00";5.700
"06.01.2025 23:15:00";5.700
"06.01.2025 23:30:00";5.200
"06.01.2025 23:45:00";5.163
"07.01.2025 00:00:00";5.100
"07.01.2025 00:15:00";5.100
"07.01.2025 00:30:00";4.700
"07.01.2025 00:45:00";4.773
"07.01.2025 01:00:00";4.900
"07.01.2025 01:15:00";4.900
"07.01.2025 01:30:00";5.258
"07.01.2025 01:45:00";5.173
"07.01.2025 02:00:00";5.227
"07.01.2025 02:15:00";5.210
"07.01.2025 02:30:00";5.400
"07.01.2025 02:45:00";5.400
"07.01.2025 03:00:00";5.327
"07.01.2025 03:15:00";5.200
"07.01.2025 03:30:00";5.200
"07.01.2025 03:45:00";5.273
"07.01.2025 04:00:00";5.400
"07.01.2025 04:15:00";5.400
"07.01.2025 04:30:00";5.400
"07.01.2025 04:45:00";5.327
"07.01.2025 05:00:00";5.200
"07.01.2025 05:15:00";5.200
"07.01.2025 05:30:00";5.200
"07.01.2025 05:45:00";4.700
"07.01.2025 06:00:00";4.590
"07.01.2025 06:15:00";4.400
"07.01.2025 06:30:00";4.473
"07.01.2025 06:45:00";4.600
"07.01.2025 07:00:00";4.600
"07.01.2025 07:15:00";4.200
"07.01.2025 07:30:00";4.200
"07.01.2025 07:45:00";4.273
"07.01.2025 08:00:00";4.700
"07.01.2025 08:15:00";4.900
"07.01.2025 08:30:00";4.900
"07.01.2025 08:45:00";5.200
"07.01.2025 09:00:00";5.200
"07.01.2025 09:15:00";5.200
"07.01.2025 09:30:00";5.200
"07.01.2025 09:45:00";5.237
"07.01.2025 10:00:00";5.420
"07.01.2025 10:15:00";5.673
"07.01.2025 10:30:00";5.913
"07.01.2025 10:45:00";6.173
"07.01.2025 11:00:00";6.300
"07.01.2025 11:15:00";6.300
"07.01.2025 11:30:00";6.800
"07.01.2025 11:45:00";6.910
"07.01.2025 12:00:00";6.553
"07.01.2025 12:15:00";6.100
"07.01.2025 12:30:00";5.800
"07.01.2025 12:45:00";5.800
"07.01.2025 13:00:00";5.800
"07.01.2025 13:15:00";6.085
"07.01.2025 13:30:00";6.180
"07.01.2025 13:45:00";4.900
"07.01.2025 14:00:00";5.222
"07.01.2025 14:15:00";5.900
"07.01.2025 14:30:00";5.827
"07.01.2025 14:45:00";4.875
"07.01.2025 15:00:00";3.987
"07.01.2025 15:15:00";4.200
"07.01.2025 15:30:00";4.017
"07.01.2025 15:45:00";3.500
"07.01.2025 16:00:00";3.886
"07.01.2025 16:15:00";4.298
"07.01.2025 16:30:00";3.939
"07.01.2025 16:45:00";3.800
"07.01.2025 17:00:00";3.800
"07.01.2025 17:15:00";3.873
"07.01.2025 17:30:00";4.278
"07.01.2025 17:45:00";4.100
"07.01.2025 18:00:00";4.173
"07.01.2025 18:15:00";4.227
"07.01.2025 18:30:00";4.100
"07.01.2025 18:45:00";3.846
"07.01.2025 19:00:00";3.673
"07.01.2025 19:15:00";4.064
"07.01.2025 19:30:00";4.300
"07.01.2025 19:45:00";4.300
"07.01.2025 20:00:00";4.227
"07.01.2025 20:15:00";4.173
"07.01.2025 20:30:00";4.700
"07.01.2025 20:45:00";4.700
"07.01.2025 21:00:00";4.773
"07.01.2025 21:15:00";4.827
"07.01.2025 21:30:00";4.700
"07.01.2025 21:45:00";4.372
"07.01.2025 22:00:00";3.746
"07.01.2025 22:15:00";3.500
"07.01.2025 22:30:00";3.345
"07.01.2025 22:45:00";3.227
"07.01.2025 23:00:00";3.100
"07.01.2025 23:15:00";3.100
"07.01.2025 23:30:00";3.100
"07.01.2025 23:45:00";2.741
"08.01.2025 00:00:00";2.745
"08.01.2025 00:15:00";3.000
"08.01.2025 00:30:00";3.000
"08.01.2025 00:45:00";2.927
"08.01.2025 01:00:00";2.873
"08.01.2025 01:15:00";3.000
"08.01.2025 01:30:00";2.927
"08.01.2025 01:45:00";2.873
"08.01.2025 02:00:00";3.200
"08.01.2025 02:15:00";3.410
"08.01.2025 02:30:00";3.773
"08.01.2025 02:45:00";4.130
"08.01.2025 03:00:00";4.758
"08.01.2025 03:15:00";5.200
"08.01.2025 03:30:00";5.236
"08.01.2025 03:45:00";5.227
"08.01.2025 04:00:00";4.978
"08.01.2025 04:15:00";4.633
"08.01.2025 04:30:00";4.327
"08.01.2025 04:45:00";3.908
"08.01.2025 05:00:00";3.900
"08.01.2025 05:15:00";3.900
"08.01.2025 05:30:00";4.245
"08.01.2025 05:45:00";4.100
"08.01.2025 06:00:00";4.100
"08.01.2025 06:15:00";4.100
"08.01.2025 06:30:00";4.100
"08.01.2025 06:45:00";4.100
"08.01.2025 07:00:00";4.100
"08.01.2025 07:15:00";4.100
"08.01.2025 07:30:00";4.100
"08.01.2025 07:45:00";4.100
"08.01.2025 08:00:00";4.100
"08.01.2025 08:15:00";4.100
"08.01.2025 08:30:00";4.100
"08.01.2025 08:45:00";4.100
"08.01.2025 09:00:00";4.100
"08.01.2025 09:15:00";4.100
"08.01.2025 09:30:00";4.100
"08.01.2025 09:45:00";4.100
"08.01.2025 10:00:00";4.100
"08.01.2025 10:15:00";4.100
"08.01.2025 10:30:00";4.209
"08.01.2025 10:45:00";4.400
"08.01.2025 11:00:00";4.537
"08.01.2025 11:15:00";4.773
"08.01.2025 11:30:00";4.900
"08.01.2025 11:45:00";4.900
"08.01.2025 12:00:00";4.900
"08.01.2025 12:15:00";4.900
"08.01.2025 12:30:00";5.300
"08.01.2025 12:45:00";5.409
"08.01.2025 13:00:00";5.729
"08.01.2025 13:15:00";5.800
"08.01.2025 13:30:00";6.114
"08.01.2025 13:45:00";7.175
"08.01.2025 14:00:00";7.400
"08.01.2025 14:15:00";7.400
"08.01.2025 14:30:00";7.400
"08.01.2025 14:45:00";7.708
"08.01.2025 15:00:00";7.800
"08.01.2025 15:15:00";7.976
"08.01.2025 15:30:00";7.794
"08.01.2025 15:45:00";7.773
"08.01.2025 16:00:00";7.900
"08.01.2025 16:15:00";8.039
"08.01.2025 16:30:00";7.700
"08.01.2025 16:45:00";7.316
"08.01.2025 17:00:00";7.091
"08.01.2025 17:15:00";6.863
"08.01.2025 17:30:00";6.764
"08.01.2025 17:45:00";6.338
"08.01.2025 18:00:00";5.989
"08.01.2025 18:15:00";5.900
"08.01.2025 18:30:00";5.900
"08.01.2025 18:45:00";5.900
"08.01.2025 19:00:00";5.827
"08.01.2025 19:15:00";5.700
"08.01.2025 19:30:00";5.700
"08.01.2025 19:45:00";5.736
"08.01.2025 20:00:00";5.800
"08.01.2025 20:15:00";5.800
"08.01.2025 20:30:00";5.800
"08.01.2025 20:45:00";5.800
"08.01.2025 21:00:00";5.800
"08.01.2025 21:15:00";5.800
"08.01.2025 21:30:00";5.800
"08.01.2025 21:45:00";6.022
"08.01.2025 22:00:00";6.681
"08.01.2025 22:15:00";8.520
"08.01.2025 22:30:00";8.972
"08.01.2025 22:45:00";8.919
"08.01.2025 23:00:00";8.600
